time,precipitation
1979-01-01,6.4
1979-01-02,41.13
1979-01-03,0.6
1979-01-04,1.5
1979-01-05,2.99
1979-01-06,7.68
1979-01-07,8.34
1979-01-08,9.87
1979-01-09,2.16
1979-01-10,9.94
1979-01-11,1.08
1979-01-12,0.02
1979-01-13,11.34
1979-01-14,0.16
1979-01-15,6.11
1979-01-16,1.18
1979-01-17,8.86
1979-01-18,1.8
1979-01-19,1.0
1979-01-20,8.41
1979-01-21,5.56
1979-01-22,1.43
1979-01-23,0.42
1979-01-24,0.0
1979-01-25,0.24
1979-01-26,38.79
1979-01-27,6.96
1979-01-28,25.44
1979-01-29,1.77
1979-01-30,1.38
1979-01-31,0.51
1979-02-01,3.81
1979-02-02,0.07
1979-02-03,9.22
1979-02-04,11.73
1979-02-05,0.33
1979-02-06,6.52
1979-02-07,7.19
1979-02-08,0.67
1979-02-09,0.0
1979-02-10,0.05
1979-02-11,6.29
1979-02-12,3.66
1979-02-13,10.26
1979-02-14,11.32
1979-02-15,3.47
1979-02-16,0.0
1979-02-17,0.61
1979-02-18,7.21
1979-02-19,5.65
1979-02-20,0.95
1979-02-21,0.11
1979-02-22,28.41
1979-02-23,12.47
1979-02-24,1.26
1979-02-25,0.94
1979-02-26,2.92
1979-02-27,36.7
1979-02-28,27.64
1979-03-01,11.99
1979-03-02,0.28
1979-03-03,1.33
1979-03-04,6.47
1979-03-05,10.01
1979-03-06,0.0
1979-03-07,1.31
1979-03-08,3.5
1979-03-09,29.95
1979-03-10,0.48
1979-03-11,0.0
1979-03-12,4.4
1979-03-13,5.84
1979-03-14,0.47
1979-03-15,0.34
1979-03-16,0.39
1979-03-17,4.48
1979-03-18,36.91
1979-03-19,2.29
1979-03-20,9.33
1979-03-21,0.52
1979-03-22,14.69
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,104.08
1979-03-26,3.69
1979-03-27,4.68
1979-03-28,0.05
1979-03-29,0.0
1979-03-30,5.8
1979-03-31,3.17
1979-04-01,2.8
1979-04-02,4.0
1979-04-03,20.42
1979-04-04,16.66
1979-04-05,82.11
1979-04-06,4.66
1979-04-07,13.79
1979-04-08,1.08
1979-04-09,5.52
1979-04-10,3.22
1979-04-11,3.3
1979-04-12,0.35
1979-04-13,1.7
1979-04-14,2.04
1979-04-15,1.67
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,4.29
1979-04-19,37.91
1979-04-20,6.98
1979-04-21,10.4
1979-04-22,1.76
1979-04-23,4.45
1979-04-24,0.02
1979-04-25,3.72
1979-04-26,21.38
1979-04-27,39.84
1979-04-28,27.88
1979-04-29,6.59
1979-04-30,13.67
1979-05-01,0.0
1979-05-02,41.3
1979-05-03,12.13
1979-05-04,4.28
1979-05-05,35.81
1979-05-06,0.32
1979-05-07,12.88
1979-05-08,3.12
1979-05-09,11.7
1979-05-10,4.59
1979-05-11,0.24
1979-05-12,0.01
1979-05-13,2.96
1979-05-14,0.04
1979-05-15,0.0
1979-05-16,0.23
1979-05-17,0.14
1979-05-18,54.14
1979-05-19,0.22
1979-05-20,0.09
1979-05-21,0.0
1979-05-22,2.2
1979-05-23,14.68
1979-05-24,11.01
1979-05-25,12.37
1979-05-26,0.15
1979-05-27,2.35
1979-05-28,0.18
1979-05-29,7.61
1979-05-30,10.79
1979-05-31,3.17
1979-06-01,0.22
1979-06-02,2.11
1979-06-03,3.88
1979-06-04,9.68
1979-06-05,0.01
1979-06-06,0.0
1979-06-07,5.76
1979-06-08,1.94
1979-06-09,0.17
1979-06-10,9.33
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.02
1979-06-18,0.02
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,16.12
1979-07-10,1.6
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.08
1979-07-21,0.01
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.04
1979-07-25,0.04
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.22
1979-07-30,0.06
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.11
1979-08-23,2.47
1979-08-24,0.8
1979-08-25,2.26
1979-08-26,0.21
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,23.97
1979-09-03,0.0
1979-09-04,8.68
1979-09-05,4.29
1979-09-06,0.16
1979-09-07,3.3
1979-09-08,7.0
1979-09-09,3.03
1979-09-10,3.56
1979-09-11,0.22
1979-09-12,0.0
1979-09-13,5.05
1979-09-14,2.16
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,41.65
