time,precipitation
1979-01-01,17.94
1979-01-02,17.04
1979-01-03,7.73
1979-01-04,12.19
1979-01-05,0.26
1979-01-06,0.71
1979-01-07,2.45
1979-01-08,27.94
1979-01-09,3.3
1979-01-10,4.56
1979-01-11,14.82
1979-01-12,36.19
1979-01-13,1.92
1979-01-14,4.18
1979-01-15,5.06
1979-01-16,1.25
1979-01-17,8.45
1979-01-18,1.19
1979-01-19,5.8
1979-01-20,0.82
1979-01-21,1.64
1979-01-22,4.9
1979-01-23,0.75
1979-01-24,2.1
1979-01-25,6.73
1979-01-26,1.5
1979-01-27,0.9
1979-01-28,2.69
1979-01-29,13.44
1979-01-30,17.42
1979-01-31,19.03
1979-02-01,6.13
1979-02-02,0.0
1979-02-03,0.55
1979-02-04,0.09
1979-02-05,0.29
1979-02-06,1.83
1979-02-07,15.03
1979-02-08,0.07
1979-02-09,0.91
1979-02-10,47.73
1979-02-11,22.45
1979-02-12,6.64
1979-02-13,26.02
1979-02-14,11.24
1979-02-15,27.52
1979-02-16,0.02
1979-02-17,2.17
1979-02-18,26.53
1979-02-19,16.26
1979-02-20,10.78
1979-02-21,14.74
1979-02-22,11.75
1979-02-23,0.49
1979-02-24,0.01
1979-02-25,7.4
1979-02-26,94.85
1979-02-27,13.09
1979-02-28,14.81
1979-03-01,0.78
1979-03-02,1.16
1979-03-03,0.1
1979-03-04,47.21
1979-03-05,35.45
1979-03-06,1.04
1979-03-07,8.07
1979-03-08,9.72
1979-03-09,36.15
1979-03-10,6.79
1979-03-11,2.71
1979-03-12,7.5
1979-03-13,2.35
1979-03-14,0.22
1979-03-15,0.25
1979-03-16,2.2
1979-03-17,2.41
1979-03-18,1.28
1979-03-19,16.08
1979-03-20,5.07
1979-03-21,6.96
1979-03-22,2.83
1979-03-23,6.34
1979-03-24,5.7
1979-03-25,10.92
1979-03-26,0.61
1979-03-27,0.59
1979-03-28,0.07
1979-03-29,3.85
1979-03-30,4.05
1979-03-31,23.58
1979-04-01,0.01
1979-04-02,11.68
1979-04-03,25.49
1979-04-04,109.68
1979-04-05,20.51
1979-04-06,29.42
1979-04-07,6.32
1979-04-08,6.4
1979-04-09,2.97
1979-04-10,1.38
1979-04-11,0.54
1979-04-12,1.62
1979-04-13,0.01
1979-04-14,0.0
1979-04-15,2.98
1979-04-16,2.19
1979-04-17,0.57
1979-04-18,7.28
1979-04-19,55.71
1979-04-20,4.34
1979-04-21,2.97
1979-04-22,11.59
1979-04-23,22.74
1979-04-24,16.38
1979-04-25,0.27
1979-04-26,6.62
1979-04-27,16.43
1979-04-28,84.9
1979-04-29,18.67
1979-04-30,0.36
1979-05-01,0.0
1979-05-02,1.54
1979-05-03,0.24
1979-05-04,19.44
1979-05-05,0.02
1979-05-06,0.0
1979-05-07,1.35
1979-05-08,2.39
1979-05-09,0.0
1979-05-10,1.26
1979-05-11,5.23
1979-05-12,9.01
1979-05-13,6.47
1979-05-14,0.62
1979-05-15,1.16
1979-05-16,12.34
1979-05-17,0.99
1979-05-18,21.48
1979-05-19,3.46
1979-05-20,10.23
1979-05-21,0.32
1979-05-22,0.52
1979-05-23,14.69
1979-05-24,12.01
1979-05-25,1.4
1979-05-26,0.64
1979-05-27,0.01
1979-05-28,0.01
1979-05-29,0.18
1979-05-30,0.21
1979-05-31,1.13
1979-06-01,1.43
1979-06-02,0.0
1979-06-03,0.29
1979-06-04,0.75
1979-06-05,0.6
1979-06-06,0.02
1979-06-07,0.19
