,precipitation
1959-01-01,7.946836
1959-01-02,4.1480875
1959-01-03,8.9182
1959-01-04,19.370728
1959-01-05,145.85785
1959-01-06,1.8711003
1959-01-07,1.6185206
1959-01-08,8.484667
1959-01-09,5.1898217
1959-01-10,8.489694
1959-01-11,19.549166
1959-01-12,8.161717
1959-01-13,11.640028
1959-01-14,8.106426
1959-01-15,4.599212
1959-01-16,3.9558253
1959-01-17,4.2222276
1959-01-18,2.2304924
1959-01-19,1.6800947
1959-01-20,21.55221
1959-01-21,15.628526
1959-01-22,2.3574104
1959-01-23,2.8801625
1959-01-24,5.723883
1959-01-25,2.7205722
1959-01-26,4.949808
1959-01-27,21.161404
1959-01-28,16.08719
1959-01-29,14.158286
1959-01-30,13.431962
1959-01-31,0.9537711
1959-02-01,0.33551633
1959-02-02,3.410454
1959-02-03,33.740124
1959-02-04,28.307775
1959-02-05,10.678718
1959-02-06,1.7994733
1959-02-07,2.6514585
1959-02-08,8.553781
1959-02-09,3.5423987
1959-02-10,8.392935
1959-02-11,13.464634
1959-02-12,7.8764653
1959-02-13,2.4403472
1959-02-14,5.845775
1959-02-15,11.426404
1959-02-16,8.438172
1959-02-17,17.306108
1959-02-18,75.96114
1959-02-19,11.024287
1959-02-20,5.3004036
1959-02-21,3.8666058
1959-02-22,6.3961725
1959-02-23,5.9814897
1959-02-24,9.982553
1959-02-25,11.890095
1959-02-26,11.005438
1959-02-27,3.2420678
1959-02-28,4.509993
1959-03-01,0.33677295
1959-03-02,11.466616
1959-03-03,0.9261256
1959-03-04,9.106692
1959-03-05,13.335203
1959-03-06,3.4293034
1959-03-07,2.156352
1959-03-08,4.482347
1959-03-09,15.872309
1959-03-10,18.107828
1959-03-11,13.26232
1959-03-12,4.6557603
1959-03-13,0.7300936
1959-03-14,3.4481528
1959-03-15,5.172229
1959-03-16,7.744521
1959-03-17,8.075011
1959-03-18,0.20231508
1959-03-19,0.0050264616
1959-03-20,1.2591287
1959-03-21,7.3122454
1959-03-22,2.0332036
1959-03-23,3.708272
1959-03-24,8.893067
1959-03-25,5.478843
1959-03-26,2.9379668
1959-03-27,7.346174
1959-03-28,0.17843938
1959-03-29,0.7313502
1959-03-30,1.866074
1959-03-31,6.5230904
1959-04-01,10.267804
1959-04-02,2.3033762
1959-04-03,1.0480173
1959-04-04,0.5453711
1959-04-05,2.636379
1959-04-06,6.8573503
1959-04-07,5.0754695
1959-04-08,1.5569464
1959-04-09,0.89973664
1959-04-10,1.4036394
1959-04-11,7.8940578
1959-04-12,2.7356517
1959-04-13,7.0081444
1959-04-14,9.277592
1959-04-15,5.9249415
1959-04-16,0.2538363
1959-04-17,3.015877
1959-04-18,16.509415
1959-04-19,5.0038424
1959-04-20,5.80682
1959-04-21,6.2981563
1959-04-22,4.362969
1959-04-23,2.3385613
1959-04-24,3.2244751
1959-04-25,3.0460358
1959-04-26,6.279307
1959-04-27,5.6761317
1959-04-28,18.35161
1959-04-29,2.1513255
1959-04-30,4.4773207
1959-05-01,9.359271
1959-05-02,0.87083447
1959-05-03,0.78664124
1959-05-04,7.8852615
1959-05-05,0.2839951
1959-05-06,4.557744
1959-05-07,1.1410068
1959-05-08,0.41091323
1959-05-09,0.86832124
1959-05-10,2.1362462
1959-05-11,9.693531
1959-05-12,35.68034
1959-05-13,1.051787
1959-05-14,0.6345908
1959-05-15,0.130688
1959-05-16,0.52400863
1959-05-17,0.24629661
