,precipitation
1959-01-01,9.394457
1959-01-02,4.626858
1959-01-03,9.050144
1959-01-04,10.114497
1959-01-05,13.267345
1959-01-06,0.9399483
1959-01-07,1.7454388
1959-01-08,6.0179315
1959-01-09,4.718591
1959-01-10,7.4404197
1959-01-11,10.319326
1959-01-12,4.785191
1959-01-13,4.6984854
1959-01-14,9.684735
1959-01-15,7.3135014
1959-01-16,5.360721
1959-01-17,0.7564825
1959-01-18,1.035451
1959-01-19,1.2993402
1959-01-20,11.677727
1959-01-21,7.079771
1959-01-22,0.21111138
1959-01-23,1.323216
1959-01-24,6.5783815
1959-01-25,1.9477538
1959-01-26,2.9945145
1959-01-27,7.754574
1959-01-28,23.924702
1959-01-29,1.192528
1959-01-30,4.178246
1959-01-31,1.3043667
1959-02-01,0.58055633
1959-02-02,0.6949083
1959-02-03,14.2977705
1959-02-04,12.045916
1959-02-05,1.120901
1959-02-06,0.1545637
1959-02-07,0.16712986
1959-02-08,1.8685871
1959-02-09,3.5373724
1959-02-10,6.774414
1959-02-11,12.781035
1959-02-12,2.4692492
1959-02-13,1.1774486
1959-02-14,2.4227545
1959-02-15,8.588966
1959-02-16,6.152389
1959-02-17,12.58626
1959-02-18,17.874098
1959-02-19,6.2390957
1959-02-20,4.966144
1959-02-21,2.9203744
1959-02-22,3.3287742
1959-02-23,6.015418
1959-02-24,3.561248
1959-02-25,9.503782
1959-02-26,6.6160803
1959-02-27,0.56673354
1959-02-28,1.9980185
1959-03-01,1.0819459
1959-03-02,1.2264566
1959-03-03,0.20985477
1959-03-04,3.6479545
1959-03-05,3.979701
1959-03-06,0.031415384
1959-03-07,0.08419324
1959-03-08,1.1799618
1959-03-09,4.2021217
1959-03-10,5.3381023
1959-03-11,5.764095
1959-03-12,0.963824
1959-03-13,0.30033106
1959-03-14,1.2880307
1959-03-15,0.3015877
1959-03-16,5.9739494
1959-03-17,13.939635
1959-03-18,8.546242
1959-03-19,0.14325416
1959-03-20,0.41468307
1959-03-21,2.9078078
1959-03-22,1.2566154
1959-03-23,3.254634
1959-03-24,7.1639643
1959-03-25,2.241802
1959-03-26,4.0035763
1959-03-27,6.388633
1959-03-28,0.69365174
1959-03-29,4.645707
1959-03-30,11.044393
1959-03-31,4.805297
1959-04-01,1.2830043
1959-04-02,0.8871705
1959-04-03,2.3737466
1959-04-04,1.2729514
1959-04-05,0.23498708
1959-04-06,9.843068
1959-04-07,6.4740825
1959-04-08,0.10052923
1959-04-09,0.57176
1959-04-10,1.1623693
1959-04-11,1.7454388
1959-04-12,3.2156787
1959-04-13,6.7342024
1959-04-14,0.7979508
1959-04-15,0.8720911
1959-04-16,0.16336
1959-04-17,0.04649477
1959-04-18,0.91230273
1959-04-19,0.82559633
1959-04-20,3.1252027
1959-04-21,2.0181243
1959-04-22,1.2603853
1959-04-23,1.8761268
1959-04-24,3.514753
1959-04-25,0.8130302
1959-04-26,4.509993
1959-04-27,0.72381043
1959-04-28,8.820184
1959-04-29,4.6343975
1959-04-30,2.5433896
1959-05-01,3.9068172
1959-05-02,6.497958
1959-05-03,5.1483536
1959-05-04,5.452454
1959-05-05,0.45238155
1959-05-06,5.2224936
1959-05-07,1.9402142
1959-05-08,0.072883695
1959-05-09,2.77712
1959-05-10,4.553974
1959-05-11,15.573235
1959-05-12,9.767672
1959-05-13,2.658998
1959-05-14,0.9022499
1959-05-15,1.0078056
1959-05-16,0.32923323
1959-05-17,0.14451078
1959-05-18,0.16084677
1959-05-19,0.0075396923
1959-05-20,1.7994733
1959-05-21,6.4162784
1959-05-22,0.41970953
1959-05-23,0.06031754
1959-05-24,0.41091323
1959-05-25,0.16838647
1959-05-26,0.0
1959-05-27,0.045238152
1959-05-28,0.26388922
1959-05-29,0.050264616
1959-05-30,0.08544985
1959-05-31,0.70747447
1959-06-01,0.6358474
1959-06-02,0.3179237
1959-06-03,0.056547694
1959-06-04,0.05780431
1959-06-05,0.08544985
1959-06-06,0.18597908
1959-06-07,0.054034464
1959-06-08,0.035185233
1959-06-09,0.3669317
1959-06-10,0.06283077
1959-06-11,0.49384987
1959-06-12,0.13948432
1959-06-13,0.035185233
1959-06-14,0.2927914
1959-06-15,0.14576739
1959-06-16,0.32546338
1959-06-17,0.033928618
1959-06-18,0.16084677
1959-06-19,0.8720911
1959-06-20,0.01382277
1959-06-21,0.13320123
1959-06-22,0.006283077
1959-06-23,0.06911385
1959-06-24,0.012566154
1959-06-25,0.0
1959-06-26,0.0
1959-06-27,0.0025132308
1959-06-28,0.042724926
1959-06-29,0.07162708
1959-06-30,0.14199755
1959-07-01,0.070370466
1959-07-02,0.09298954
1959-07-03,0.006283077
1959-07-04,0.05152123
1959-07-05,0.026388923
1959-07-06,0.052777845
1959-07-07,0.012566154
1959-07-08,0.08921969
1959-07-09,0.0075396923
1959-07-10,0.0037698462
1959-07-11,0.08544985
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.24252677
1959-07-15,0.13320123
1959-07-16,0.12817477
1959-07-17,0.015079385
1959-07-18,0.5981489
1959-07-19,0.09298954
1959-07-20,0.10555569
1959-07-21,0.22744738
1959-07-22,0.212368
1959-07-23,0.5328049
1959-07-24,0.25760615
1959-07-25,0.054034464
1959-07-26,0.031415384
1959-07-27,0.010052923
1959-07-28,0.033928618
1959-07-29,0.40337354
1959-07-30,0.4322757
1959-07-31,0.54914093
1959-08-01,0.06660061
1959-08-02,0.006283077
1959-08-03,0.037698463
1959-08-04,0.026388923
1959-08-05,0.0025132308
1959-08-06,0.31164062
1959-08-07,0.44609848
1959-08-08,0.5466277
1959-08-09,0.043981537
1959-08-10,0.0025132308
1959-08-11,0.5755299
1959-08-12,0.059060924
1959-08-13,0.15707693
1959-08-14,0.11058216
1959-08-15,0.042724926
1959-08-16,0.1545637
1959-08-17,0.10052923
1959-08-18,1.1422634
1959-08-19,0.08544985
1959-08-20,0.035185233
1959-08-21,0.010052923
1959-08-22,0.065344
1959-08-23,0.049008
1959-08-24,0.045238152
1959-08-25,0.0012566154
1959-08-26,0.0050264616
1959-08-27,0.18346585
1959-08-28,0.040211692
1959-08-29,0.21362461
1959-08-30,0.18597908
1959-08-31,0.35562214
1959-09-01,0.10304246
1959-09-02,0.359392
1959-09-03,0.16587323
1959-09-04,0.98015994
1959-09-05,0.5076726
1959-09-06,0.53783137
1959-09-07,0.5214954
1959-09-08,0.51646894
1959-09-09,0.75396925
1959-09-10,0.106812306
1959-09-11,0.7489428
1959-09-12,0.29153478
1959-09-13,0.06660061
1959-09-14,0.0050264616
1959-09-15,0.57678646
1959-09-16,1.1296972
1959-09-17,0.6182548
1959-09-18,1.3521183
1959-09-19,0.76150894
1959-09-20,1.5343274
1959-09-21,3.3212347
1959-09-22,2.2681906
1959-09-23,1.0115755
1959-09-24,3.6152825
1959-09-25,4.7939878
1959-09-26,3.849013
1959-09-27,2.3775163
1959-09-28,1.610981
1959-09-29,4.4609847
1959-09-30,12.365095
1959-10-01,2.3209686
1959-10-02,6.328315
1959-10-03,12.161524
1959-10-04,3.744714
1959-10-05,2.5534425
1959-10-06,4.1380343
1959-10-07,1.5908751
1959-10-08,3.097557
1959-10-09,0.5152123
1959-10-10,0.17718276
1959-10-11,0.5290351
1959-10-12,0.5365747
1959-10-13,0.5705034
1959-10-14,0.5755299
1959-10-15,0.40211692
1959-10-16,2.5836012
1959-10-17,1.8208357
1959-10-18,0.81177354
1959-10-19,1.6976874
1959-10-20,1.5003988
1959-10-21,1.6964308
1959-10-22,0.94246155
1959-10-23,2.0507963
1959-10-24,3.4293034
1959-10-25,3.7195816
1959-10-26,0.7414031
1959-10-27,3.9520552
1959-10-28,14.204781
1959-10-29,1.2013242
1959-10-30,0.5328049
1959-10-31,3.5336025
1959-11-01,4.195839
1959-11-02,2.6615114
1959-11-03,2.9957712
1959-11-04,3.7786424
1959-11-05,4.855562
1959-11-06,6.789493
1959-11-07,5.1131682
1959-11-08,7.5484886
1959-11-09,4.178246
1959-11-10,5.735193
1959-11-11,11.374883
1959-11-12,12.390228
1959-11-13,9.510065
1959-11-14,4.903313
1959-11-15,5.044054
1959-11-16,3.3275175
1959-11-17,5.586912
1959-11-18,5.263962
1959-11-19,6.288103
1959-11-20,6.021701
1959-11-21,4.3994102
1959-11-22,5.1119113
1959-11-23,1.2553588
1959-11-24,16.273169
1959-11-25,10.482686
1959-11-26,5.197361
1959-11-27,1.584592
1959-11-28,2.6338658
1959-11-29,9.724947
1959-11-30,7.3838725
1959-12-01,16.847443
1959-12-02,7.959402
1959-12-03,8.340157
1959-12-04,6.789493
1959-12-05,10.495252
1959-12-06,7.576134
1959-12-07,8.355236
1959-12-08,3.2684565
1959-12-09,9.197168
1959-12-10,7.19161
1959-12-11,12.409077
1959-12-12,4.825403
1959-12-13,4.6256013
1959-12-14,4.1744766
1959-12-15,13.026075
1959-12-16,14.067809
1959-12-17,6.7517943
1959-12-18,4.2523866
1959-12-19,10.883547
1959-12-20,8.043595
1959-12-21,15.330708
1959-12-22,19.006308
1959-12-23,7.179044
1959-12-24,3.0623717
1959-12-25,8.786255
1959-12-26,4.924676
1959-12-27,5.4160123
1959-12-28,4.1845293
1959-12-29,4.8920035
1959-12-30,3.4129674
1959-12-31,4.754017
1960-01-01,1.5671657
1960-01-02,3.217074
1960-01-03,2.484742
1960-01-04,3.4912353
1960-01-05,3.7382276
1960-01-06,10.67377
1960-01-07,21.902037
1960-01-08,8.281649
1960-01-09,3.8024454
1960-01-10,0.6952831
1960-01-11,2.131543
1960-01-12,2.8762245
1960-01-13,10.604611
1960-01-14,4.6039352
1960-01-15,8.684247
1960-01-16,3.17632
1960-01-17,1.9586484
1960-01-18,2.000637
1960-01-19,2.2624488
1960-01-20,1.8536768
1960-01-21,3.6777143
1960-01-22,2.0969641
1960-01-23,3.8296144
1960-01-24,2.4921517
1960-01-25,0.90028673
1960-01-26,2.416819
1960-01-27,2.0858495
1960-01-28,1.1633334
1960-01-29,4.206278
1960-01-30,11.753125
1960-01-31,4.2803755
1960-02-01,0.79778486
1960-02-02,1.6091543
1960-02-03,2.4884467
1960-02-04,3.34304
1960-02-05,4.039558
