,precipitation
1959-01-01,9.8619175
1959-01-02,7.005631
1959-01-03,7.3273244
1959-01-04,14.280178
1959-01-05,22.977213
1959-01-06,2.0105846
1959-01-07,11.832291
1959-01-08,13.771248
1959-01-09,5.0088687
1959-01-10,7.762113
1959-01-11,10.695053
1959-01-12,11.498032
1959-01-13,7.380102
1959-01-14,8.352723
1959-01-15,9.996375
1959-01-16,11.433943
1959-01-17,2.623813
1959-01-18,5.016409
1959-01-19,7.349943
1959-01-20,16.07965
1959-01-21,10.149683
1959-01-22,5.3670044
1959-01-23,10.481429
1959-01-24,9.978784
1959-01-25,7.349943
1959-01-26,10.676205
1959-01-27,21.351152
1959-01-28,7.2355914
1959-01-29,5.1144247
1959-01-30,6.979242
1959-01-31,1.4539039
1959-02-01,1.300597
1959-02-02,1.8459681
1959-02-03,6.191344
1959-02-04,39.825912
1959-02-05,15.92006
1959-02-06,1.8711003
1959-02-07,10.9865885
1959-02-08,11.460332
1959-02-09,5.2589355
1959-02-10,11.726735
1959-02-11,14.437255
1959-02-12,3.4883645
1959-02-13,1.5431237
1959-02-14,12.650348
1959-02-15,11.455306
1959-02-16,8.787512
1959-02-17,7.130036
1959-02-18,28.73251
1959-02-19,4.163167
1959-02-20,3.4129674
1959-02-21,2.1576087
1959-02-22,11.084604
1959-02-23,2.1488123
1959-02-24,1.6059545
1959-02-25,14.326672
1959-02-26,9.599285
1959-02-27,2.3762598
1959-02-28,0.19226216
1959-03-01,0.11812185
1959-03-02,6.77567
1959-03-03,1.731616
1959-03-04,8.232088
1959-03-05,16.961794
1959-03-06,2.2041035
1959-03-07,0.5290351
1959-03-08,4.5388947
1959-03-09,16.16887
1959-03-10,14.473697
1959-03-11,9.0727625
1959-03-12,4.2850585
1959-03-13,1.1623693
1959-03-14,7.4064913
1959-03-15,7.2192554
1959-03-16,2.4981515
1959-03-17,8.905633
1959-03-18,1.6386265
1959-03-19,0.67103267
1959-03-20,11.616153
1959-03-21,6.63116
1959-03-22,3.8791718
1959-03-23,12.58249
1959-03-24,9.197168
1959-03-25,5.940021
1959-03-26,1.1296972
1959-03-27,4.08023
1959-03-28,6.260458
1959-03-29,0.054034464
1959-03-30,12.273363
1959-03-31,10.276601
1959-04-01,12.429183
1959-04-02,11.614897
1959-04-03,5.776661
1959-04-04,7.2946525
1959-04-05,8.446969
1959-04-06,8.044852
1959-04-07,9.951137
1959-04-08,7.796042
1959-04-09,8.82521
1959-04-10,12.935599
1959-04-11,0.8909403
1959-04-12,2.7884295
1959-04-13,11.785796
1959-04-14,18.183226
1959-04-15,4.8731546
1959-04-16,0.31164062
