,precipitation
1959-01-01,7.872695
1959-01-02,1.5594597
1959-01-03,1.6021847
1959-01-04,1.2830043
1959-01-05,15.525483
1959-01-06,0.61448497
1959-01-07,6.691477
1959-01-08,8.865421
1959-01-09,6.7656174
1959-01-10,6.887509
1959-01-11,18.903265
1959-01-12,4.4886303
1959-01-13,0.4473551
1959-01-14,3.358933
1959-01-15,5.681158
1959-01-16,0.049008
1959-01-17,1.6964308
1959-01-18,6.276794
1959-01-19,0.6320776
1959-01-20,2.7595274
1959-01-21,25.09461
1959-01-22,0.37070155
1959-01-23,1.0429908
1959-01-24,1.3144196
1959-01-25,1.4325415
1959-01-26,6.4803658
1959-01-27,7.0558953
1959-01-28,11.521907
1959-01-29,12.317345
1959-01-30,1.7542351
1959-01-31,0.090476304
1959-02-01,0.49259323
1959-02-02,0.49887633
1959-02-03,1.2339964
1959-02-04,4.9611177
1959-02-05,9.270052
1959-02-06,0.62956434
1959-02-07,0.0075396923
1959-02-08,1.8220923
1959-02-09,8.947102
1959-02-10,14.540297
1959-02-11,5.607018
1959-02-12,2.891472
1959-02-13,1.0178585
1959-02-14,1.6097244
1959-02-15,23.44216
1959-02-16,1.0555569
1959-02-17,0.3970905
1959-02-18,0.66851944
1959-02-19,2.0193808
1959-02-20,0.40337354
1959-02-21,0.5076726
1959-02-22,12.620189
1959-02-23,3.4041712
1959-02-24,1.8183224
1959-02-25,10.262778
1959-02-26,2.058336
1959-02-27,7.587444
1959-02-28,4.9020567
1959-03-01,0.61574155
1959-03-02,17.528528
1959-03-03,1.5242745
1959-03-04,3.8389602
1959-03-05,19.657236
1959-03-06,1.5984149
1959-03-07,0.48756677
1959-03-08,3.8967645
1959-03-09,13.930839
1959-03-10,18.86054
1959-03-11,3.9985502
1959-03-12,1.7077403
1959-03-13,1.6097244
1959-03-14,1.8673306
1959-03-15,1.3144196
1959-03-16,5.3129697
1959-03-17,1.3207028
1959-03-18,0.7062178
1959-03-19,1.819579
1959-03-20,0.26514584
1959-03-21,11.701603
1959-03-22,1.5142215
1959-03-23,4.7625723
1959-03-24,15.44129
1959-03-25,0.65218335
1959-03-26,0.015079385
1959-03-27,4.6306276
1959-03-28,2.1927938
1959-03-29,3.3162081
1959-03-30,1.3646843
1959-03-31,5.844518
1959-04-01,11.353519
1959-04-02,0.63961726
1959-04-03,0.041468307
1959-04-04,1.2063508
1959-04-05,2.356154
1959-04-06,0.91481596
1959-04-07,3.1453085
1959-04-08,0.6760591
1959-04-09,1.4463643
1959-04-10,2.7142894
1959-04-11,0.7765883
1959-04-12,2.1576087
1959-04-13,9.96873
1959-04-14,6.5771246
1959-04-15,0.6320776
1959-04-16,0.02764554
1959-04-17,1.0253981
1959-04-18,10.786787
1959-04-19,0.7037046
1959-04-20,0.6835988
1959-04-21,0.8080037
1959-04-22,0.6810856
1959-04-23,3.9470289
1959-04-24,5.1282477
1959-04-25,5.2199807
1959-04-26,8.288635
1959-04-27,5.074213
1959-04-28,21.127476
1959-04-29,3.2810228
1959-04-30,7.984534
1959-05-01,13.16556
1959-05-02,2.6439188
1959-05-03,4.50371
1959-05-04,14.168339
1959-05-05,2.836181
1959-05-06,1.1937846
1959-05-07,1.3634278
1959-05-08,0.7954376
1959-05-09,1.8208357
1959-05-10,17.778595
1959-05-11,2.648945
1959-05-12,6.0908146
1959-05-13,5.6635656
1959-05-14,0.85449845
1959-05-15,0.6634929
1959-05-16,0.050264616
1959-05-17,3.6454413
1959-05-18,6.472826
1959-05-19,11.907687
1959-05-20,5.378314
1959-05-21,1.0115755
1959-05-22,0.23373047
1959-05-23,0.56673354
1959-05-24,0.0025132308
1959-05-25,0.010052923
1959-05-26,0.7338634
1959-05-27,0.082936615
1959-05-28,0.28148186
1959-05-29,0.10932554
1959-05-30,0.36316183
1959-05-31,0.38829416
1959-06-01,0.023875693
1959-06-02,0.10052923
1959-06-03,0.35436553
1959-06-04,0.10806893
1959-06-05,8.547498
1959-06-06,1.2955705
1959-06-07,0.30410093
1959-06-08,3.1704407
1959-06-09,0.35059568
1959-06-10,5.7389627
1959-06-11,1.1560862
1959-06-12,3.565018
1959-06-13,0.71250093
1959-06-14,1.502912
1959-06-15,1.8044997
1959-06-16,2.2757304
1959-06-17,3.0246732
1959-06-18,3.0196466
1959-06-19,12.616418
1959-06-20,1.9791692
1959-06-21,11.345981
1959-06-22,0.73512006
1959-06-23,0.15959015
1959-06-24,0.27394217
1959-06-25,0.47877046
1959-06-26,0.28022525
1959-06-27,0.3832677
1959-06-28,0.4976197
1959-06-29,1.9841958
1959-06-30,0.33300307
1959-07-01,0.3417994
1959-07-02,2.0558228
1959-07-03,1.0857158
1959-07-04,0.04649477
1959-07-05,0.10304246
1959-07-06,3.0171335
1959-07-07,2.8839324
1959-07-08,0.48379692
1959-07-09,3.015877
1959-07-10,4.57408
1959-07-11,1.7190499
1959-07-12,0.54160124
1959-07-13,0.15582031
1959-07-14,0.14451078
1959-07-15,1.9175951
1959-07-16,0.5428579
1959-07-17,0.35687876
1959-07-18,0.6949083
1959-07-19,3.2357845
1959-07-20,4.7449794
1959-07-21,7.6138325
1959-07-22,0.06911385
1959-07-23,0.0012566154
1959-07-24,0.012566154
1959-07-25,0.10304246
1959-07-26,0.8130302
1959-07-27,0.06660061
1959-07-28,0.0012566154
1959-07-29,0.0
1959-07-30,0.016336
1959-07-31,0.090476304
1959-08-01,0.22367755
1959-08-02,0.32923323
1959-08-03,0.0012566154
1959-08-04,0.061574154
1959-08-05,0.7212972
1959-08-06,0.19226216
1959-08-07,0.33802956
1959-08-08,0.9738769
1959-08-09,1.2478191
1959-08-10,0.61448497
1959-08-11,17.747179
1959-08-12,0.6257945
1959-08-13,1.9251348
1959-08-14,12.956961
1959-08-15,2.3636937
1959-08-16,6.5507364
1959-08-17,7.4127746
1959-08-18,1.443851
1959-08-19,4.120442
1959-08-20,3.257147
1959-08-21,19.212393
1959-08-22,4.4257994
1959-08-23,1.8497379
1959-08-24,3.3312876
1959-08-25,1.1397501
1959-08-26,4.112902
1959-08-27,4.120442
1959-08-28,6.2478914
1959-08-29,0.23247385
1959-08-30,2.0168676
1959-08-31,0.95000124
1959-09-01,2.2468283
1959-09-02,0.14325416
1959-09-03,2.4365773
1959-09-04,2.8022523
1959-09-05,21.093546
1959-09-06,8.210725
1959-09-07,6.5532494
1959-09-08,1.8384283
1959-09-09,4.575337
1959-09-10,0.25634953
1959-09-11,2.4001353
1959-09-12,2.2166696
1959-09-13,3.152848
1959-09-14,1.3810203
1959-09-15,12.02581
1959-09-16,1.4036394
1959-09-17,4.658273
1959-09-18,14.243736
1959-09-19,22.969673
1959-09-20,22.250889
1959-09-21,0.96759385
1959-09-22,11.829778
1959-09-23,2.8663397
1959-09-24,3.3513935
1959-09-25,14.302796
1959-09-26,4.228511
1959-09-27,4.234794
1959-09-28,6.3408813
1959-09-29,17.391558
1959-09-30,28.589258
1959-10-01,3.4380999
1959-10-02,7.8324833
1959-10-03,10.319326
1959-10-04,6.29313
1959-10-05,15.975352
1959-10-06,6.979242
1959-10-07,7.1765304
1959-10-08,7.4906845
1959-10-09,12.7182045
1959-10-10,10.834538
1959-10-11,12.625215
1959-10-12,12.591287
1959-10-13,10.039101
1959-10-14,10.275344
1959-10-15,14.344265
1959-10-16,2.29081
1959-10-17,16.05326
1959-10-18,7.4492164
1959-10-19,23.520071
1959-10-20,24.86842
1959-10-21,7.7068224
1959-10-22,10.987845
1959-10-23,12.806168
1959-10-24,15.063049
1959-10-25,9.762645
1959-10-26,7.8412795
1959-10-27,1.8044997
1959-10-28,15.324425
1959-10-29,2.140016
1959-10-30,4.4471617
1959-10-31,5.191078
1959-11-01,0.4398154
1959-11-02,6.2215033
1959-11-03,2.4679928
1959-11-04,2.0244074
1959-11-05,3.0209033
1959-11-06,9.765159
1959-11-07,1.9087988
1959-11-08,3.8791718
1959-11-09,5.351925
1959-11-10,2.150069
1959-11-11,11.692806
1959-11-12,8.806361
1959-11-13,6.589691
1959-11-14,4.750006
1959-11-15,4.5137625
1959-11-16,2.0947778
1959-11-17,4.8920035
1959-11-18,4.50371
1959-11-19,0.97764677
1959-11-20,19.36947
1959-11-21,6.5871778
1959-11-22,1.8107828
1959-11-23,10.177328
1959-11-24,8.782486
1959-11-25,8.465818
1959-11-26,1.3835336
1959-11-27,0.2751988
1959-11-28,0.38829416
1959-11-29,2.5459027
1959-11-30,6.0041084
1959-12-01,10.331891
1959-12-02,1.6725551
1959-12-03,2.8047655
1959-12-04,6.797033
1959-12-05,4.2775187
1959-12-06,5.524081
1959-12-07,11.947899
1959-12-08,5.408473
1959-12-09,0.18849231
1959-12-10,3.326261
1959-12-11,14.988909
1959-12-12,4.9372416
1959-12-13,0.22744738
1959-12-14,4.6117787
1959-12-15,3.5323458
1959-12-16,1.6122376
1959-12-17,4.610522
1959-12-18,0.12189169
1959-12-19,0.78287137
1959-12-20,0.68736863
1959-12-21,5.1470966
1959-12-22,0.7489428
1959-12-23,6.3396244
1959-12-24,3.5788407
1959-12-25,2.9429934
1959-12-26,8.283608
1959-12-27,7.491941
1959-12-28,4.4697814
1959-12-29,0.8092603
1959-12-30,3.6253355
1959-12-31,13.433686
1960-01-01,2.322962
1960-01-02,3.9605205
1960-01-03,7.5135036
1960-01-04,2.640347
1960-01-05,2.1475976
1960-01-06,29.09198
1960-01-07,3.877778
1960-01-08,9.152297
1960-01-09,8.331048
1960-01-10,1.8833157
1960-01-11,19.905104
1960-01-12,0.54955775
1960-01-13,25.342638
1960-01-14,2.2414546
1960-01-15,12.240935
1960-01-16,0.7348019
1960-01-17,0.71504253
1960-01-18,9.114013
1960-01-19,0.9323957
1960-01-20,0.76197106
1960-01-21,2.0488005
1960-01-22,1.2287863
1960-01-23,5.772208
1960-01-24,0.97314936
1960-01-25,0.68540347
1960-01-26,3.3516846
1960-01-27,1.2399011
1960-01-28,0.65576434
1960-01-29,0.87929237
1960-01-30,3.3257504
1960-01-31,8.91148
1960-02-01,2.196996
1960-02-02,2.9330328
1960-02-03,2.4279337
1960-02-04,10.763922
1960-02-05,3.9864545
1960-02-06,5.756154
1960-02-07,3.9988043
1960-02-08,2.0450957
1960-02-09,14.591066
1960-02-10,19.235754
1960-02-11,5.049756
1960-02-12,2.7823675
1960-02-13,0.66934896
1960-02-14,10.97757
1960-02-15,1.3461077
1960-02-16,3.310931
1960-02-17,0.39642254
1960-02-18,0.7125726
1960-02-19,8.815152
1960-02-20,5.675882
1960-02-21,0.8249541
1960-02-22,5.0485215
1960-02-23,3.4603612
1960-02-24,5.380726
1960-02-25,0.28774595
1960-02-26,1.7771091
1960-02-27,3.145446
1960-02-28,4.1235356
1960-02-29,9.236275
1960-03-01,13.694485
1960-03-02,0.81877923
1960-03-03,2.7873073
1960-03-04,9.926618
1960-03-05,11.966773
1960-03-06,14.838058
1960-03-07,5.40419
1960-03-08,6.99729
1960-03-09,1.2114968
1960-03-10,0.095092006
1960-03-11,5.0238223
1960-03-12,14.993664
1960-03-13,10.273642
1960-03-14,2.095729
1960-03-15,6.873794
1960-03-16,8.1556835
1960-03-17,1.1880326
1960-03-18,3.555453
1960-03-19,1.1275195
1960-03-20,0.44088113
1960-03-21,16.441038
1960-03-22,14.846703
1960-03-23,1.0447772
1960-03-24,0.4359413
1960-03-25,8.429845
1960-03-26,1.080591
1960-03-27,1.9092499
1960-03-28,3.0577638
1960-03-29,15.87172
1960-03-30,3.4702408
1960-03-31,0.53103334
1960-04-01,18.692373
1960-04-02,18.626919
1960-04-03,5.4202447
1960-04-04,2.734204
1960-04-05,2.0549753
1960-04-06,2.9009237
1960-04-07,15.25424
1960-04-08,6.831805
1960-04-09,0.6804636
1960-04-10,3.0120702
