,precipitation
1959-01-01,7.4090047
1959-01-02,3.0498056
1959-01-03,8.32382
1959-01-04,14.06404
1959-01-05,16.089705
1959-01-06,3.6542375
1959-01-07,2.8336678
1959-01-08,9.542737
1959-01-09,5.292864
1959-01-10,6.0619125
1959-01-11,16.43276
1959-01-12,5.3833404
1959-01-13,13.126604
1959-01-14,8.188107
1959-01-15,4.561514
1959-01-16,1.3747373
1959-01-17,5.4411445
1959-01-18,0.30661416
1959-01-19,2.489355
1959-01-20,9.129311
1959-01-21,5.2287765
1959-01-22,0.14074093
1959-01-23,1.5519199
1959-01-24,4.6934586
1959-01-25,2.0294337
1959-01-26,5.4687905
1959-01-27,15.641091
1959-01-28,14.904716
1959-01-29,2.156352
1959-01-30,6.353448
1959-01-31,2.715546
1959-02-01,0.065344
1959-02-02,4.09154
1959-02-03,13.846645
1959-02-04,7.283343
1959-02-05,1.6687852
1959-02-06,0.6169982
1959-02-07,1.1774486
1959-02-08,3.240811
1959-02-09,2.9618425
1959-02-10,8.215752
1959-02-11,11.582225
1959-02-12,6.328315
1959-02-13,2.8625698
1959-02-14,2.9291706
1959-02-15,12.4442625
1959-02-16,3.8213675
1959-02-17,9.714894
1959-02-18,16.148766
1959-02-19,7.459269
1959-02-20,4.0010633
1959-02-21,5.115681
1959-02-22,2.6288393
1959-02-23,3.9533122
1959-02-24,3.1541045
1959-02-25,10.799353
1959-02-26,9.095382
1959-02-27,0.18220922
1959-02-28,4.4220295
1959-03-01,2.601194
1959-03-02,5.263962
1959-03-03,1.5695126
1959-03-04,0.7853846
1959-03-05,7.762113
1959-03-06,3.649211
1959-03-07,0.32043692
1959-03-08,3.2973588
1959-03-09,2.760784
1959-03-10,11.519393
1959-03-11,24.837004
1959-03-12,3.9771879
1959-03-13,1.9414707
1959-03-14,3.2521207
1959-03-15,8.622895
1959-03-16,17.84017
1959-03-17,14.162055
1959-03-18,9.025012
1959-03-19,0.015079385
1959-03-20,1.9477538
1959-03-21,5.7904835
1959-03-22,0.082936615
1959-03-23,1.0568135
1959-03-24,7.326068
1959-03-25,6.5720983
1959-03-26,2.658998
1959-03-27,7.3612533
1959-03-28,0.31289724
1959-03-29,7.2858562
1959-03-30,6.2667413
1959-03-31,1.7140235
1959-04-01,1.5582031
1959-04-02,2.1513255
1959-04-03,5.4222956
1959-04-04,8.076267
1959-04-05,0.9449748
1959-04-06,12.573694
1959-04-07,18.665764
1959-04-08,4.278775
1959-04-09,2.0721588
1959-04-10,4.5879025
1959-04-11,4.7173343
1959-04-12,3.6140258
1959-04-13,10.916218
1959-04-14,4.849279
1959-04-15,0.91104615
1959-04-16,0.5529108
1959-04-17,0.13194461
1959-04-18,6.2529182
1959-04-19,3.5599916
1959-04-20,8.0348
1959-04-21,1.7265896
1959-04-22,5.2953773
1959-04-23,6.148619
1959-04-24,4.428313
1959-04-25,1.3898166
1959-04-26,3.789952
1959-04-27,1.9201083
1959-04-28,11.984341
1959-04-29,5.250139
1959-04-30,2.415215
1959-05-01,3.336314
1959-05-02,10.612117
1959-05-03,1.2754647
1959-05-04,6.481622
1959-05-05,2.1349895
1959-05-06,4.390614
1959-05-07,6.9779854
1959-05-08,0.24252677
1959-05-09,0.261376
1959-05-10,5.648486
1959-05-11,8.58017
1959-05-12,9.919722
1959-05-13,3.8012614
1959-05-14,2.2254658
1959-05-15,0.88465726
1959-05-16,0.72632366
1959-05-17,0.14074093
1959-05-18,0.006283077
1959-05-19,0.0
1959-05-20,0.0075396923
1959-05-21,0.68611205
1959-05-22,0.3832677
1959-05-23,0.130688
1959-05-24,0.4159397
1959-05-25,0.16210338
1959-05-26,0.0
