,precipitation
1959-01-01,12.806168
1959-01-02,1.1410068
1959-01-03,8.41304
1959-01-04,9.496243
1959-01-05,15.977865
1959-01-06,1.0103188
1959-01-07,0.7300936
1959-01-08,14.248762
1959-01-09,1.5117084
1959-01-10,1.3056234
1959-01-11,8.954641
1959-01-12,1.198811
1959-01-13,2.182741
1959-01-14,1.0706363
1959-01-15,1.5167348
1959-01-16,0.054034464
1959-01-17,1.0844592
1959-01-18,0.29781783
1959-01-19,0.8054905
1959-01-20,1.5531766
1959-01-21,1.8987459
1959-01-22,0.21613786
1959-01-23,0.53406155
1959-01-24,1.1560862
1959-01-25,0.37321478
1959-01-26,7.8551035
1959-01-27,8.112709
1959-01-28,3.4582057
1959-01-29,2.8047655
1959-01-30,0.473744
1959-01-31,0.43730217
1959-02-01,1.1636258
1959-02-02,0.07916677
1959-02-03,3.387835
1959-02-04,2.5660086
1959-02-05,1.1397501
1959-02-06,2.819845
1959-02-07,0.46746093
1959-02-08,5.3293056
1959-02-09,3.9218967
1959-02-10,12.126339
1959-02-11,7.8551035
1959-02-12,1.7818806
1959-02-13,3.7924652
1959-02-14,0.4398154
1959-02-15,10.086852
1959-02-16,0.60568863
1959-02-17,3.8339336
1959-02-18,10.325609
1959-02-19,2.9681256
1959-02-20,4.7236176
1959-02-21,0.7627655
1959-02-22,2.4943814
1959-02-23,1.0706363
1959-02-24,1.5556898
1959-02-25,10.600807
1959-02-26,1.6474228
1959-02-27,6.8711734
1959-02-28,8.823954
1959-03-01,1.5959016
1959-03-02,8.299945
1959-03-03,6.0619125
1959-03-04,0.3179237
1959-03-05,11.104711
1959-03-06,0.6069453
1959-03-07,0.22744738
1959-03-08,1.4601872
1959-03-09,4.4345956
1959-03-10,4.296368
1959-03-11,4.7223606
1959-03-12,0.8834006
1959-03-13,4.341606
1959-03-14,1.780624
1959-03-15,10.55934
1959-03-16,7.0068874
1959-03-17,5.8922696
1959-03-18,5.9701796
1959-03-19,0.17341293
1959-03-20,6.6474957
1959-03-21,5.431092
1959-03-22,0.34431264
1959-03-23,6.4489503
1959-03-24,14.924822
