time,precipitation
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.02
1979-01-13,0.0
1979-01-14,0.01
1979-01-15,0.0
1979-01-16,0.04
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.09
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.1
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.38
1979-03-12,0.24
1979-03-13,0.72
1979-03-14,0.33
1979-03-15,5.28
1979-03-16,3.43
1979-03-17,10.44
1979-03-18,7.46
1979-03-19,0.68
1979-03-20,1.33
1979-03-21,0.45
1979-03-22,1.54
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.15
1979-03-26,0.35
1979-03-27,0.12
1979-03-28,0.31
1979-03-29,0.03
1979-03-30,1.07
1979-03-31,0.3
1979-04-01,0.88
1979-04-02,0.83
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.2
1979-04-08,0.0
1979-04-09,0.02
1979-04-10,2.9
1979-04-11,0.1
1979-04-12,0.06
1979-04-13,0.0
1979-04-14,0.93
1979-04-15,14.7
1979-04-16,3.67
1979-04-17,30.18
1979-04-18,1.68
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.5
1979-04-25,1.38
1979-04-26,0.28
1979-04-27,2.16
1979-04-28,0.01
1979-04-29,4.79
1979-04-30,2.72
1979-05-01,1.23
1979-05-02,1.8
1979-05-03,5.66
1979-05-04,0.34
1979-05-05,0.01
1979-05-06,3.91
1979-05-07,2.16
1979-05-08,6.52
1979-05-09,1.19
1979-05-10,34.05
1979-05-11,27.92
1979-05-12,7.34
1979-05-13,0.04
1979-05-14,4.41
1979-05-15,3.35
1979-05-16,5.81
1979-05-17,1.7
1979-05-18,1.05
1979-05-19,0.0
1979-05-20,0.14
1979-05-21,0.18
1979-05-22,7.81
1979-05-23,12.5
1979-05-24,16.66
1979-05-25,0.18
1979-05-26,5.12
1979-05-27,0.0
1979-05-28,1.56
1979-05-29,0.0
1979-05-30,0.42
1979-05-31,0.0
1979-06-01,5.67
1979-06-02,5.31
1979-06-03,10.78
1979-06-04,5.58
1979-06-05,19.29
1979-06-06,0.0
1979-06-07,3.27
1979-06-08,2.28
1979-06-09,9.09
1979-06-10,1.86
1979-06-11,20.01
1979-06-12,15.75
1979-06-13,3.91
1979-06-14,1.8
1979-06-15,2.94
1979-06-16,26.88
1979-06-17,7.28
1979-06-18,0.07
1979-06-19,1.16
1979-06-20,0.62
1979-06-21,8.95
1979-06-22,0.0
1979-06-23,14.61
1979-06-24,2.11
1979-06-25,0.73
1979-06-26,0.0
1979-06-27,1.22
1979-06-28,5.37
1979-06-29,4.43
1979-06-30,0.0
1979-07-01,1.9
1979-07-02,0.0
1979-07-03,9.65
1979-07-04,0.03
1979-07-05,10.13
1979-07-06,9.35
1979-07-07,4.31
1979-07-08,9.47
1979-07-09,4.45
1979-07-10,12.04
1979-07-11,1.05
1979-07-12,1.36
1979-07-13,2.51
1979-07-14,7.11
1979-07-15,0.73
1979-07-16,0.0
1979-07-17,7.1
1979-07-18,22.61
1979-07-19,14.69
1979-07-20,10.1
1979-07-21,4.41
1979-07-22,1.03
1979-07-23,5.07
1979-07-24,9.45
1979-07-25,13.31
1979-07-26,1.51
1979-07-27,1.47
1979-07-28,0.59
1979-07-29,0.05
1979-07-30,9.96
1979-07-31,10.23
1979-08-01,9.97
1979-08-02,0.0
1979-08-03,3.13
1979-08-04,3.03
1979-08-05,3.22
1979-08-06,10.07
1979-08-07,3.95
1979-08-08,11.82
1979-08-09,5.47
1979-08-10,9.67
1979-08-11,9.59
1979-08-12,0.05
1979-08-13,7.19
1979-08-14,0.47
1979-08-15,5.81
1979-08-16,0.63
1979-08-17,14.14
1979-08-18,1.47
1979-08-19,9.58
1979-08-20,0.58
1979-08-21,6.78
1979-08-22,9.45
1979-08-23,4.23
1979-08-24,6.1
1979-08-25,1.95
1979-08-26,21.54
1979-08-27,0.0
1979-08-28,11.76
1979-08-29,8.83
1979-08-30,1.74
1979-08-31,10.02
1979-09-01,11.67
1979-09-02,16.62
1979-09-03,1.41
1979-09-04,10.84
1979-09-05,1.17
1979-09-06,1.37
1979-09-07,7.95
1979-09-08,6.87
1979-09-09,13.86
1979-09-10,14.49
1979-09-11,14.82
1979-09-12,6.2
1979-09-13,0.28
1979-09-14,4.32
1979-09-15,3.33
1979-09-16,1.4
1979-09-17,5.93
1979-09-18,4.98
1979-09-19,6.27
1979-09-20,2.02
1979-09-21,7.56
1979-09-22,2.75
1979-09-23,7.1
1979-09-24,0.07
1979-09-25,0.64
1979-09-26,2.63
1979-09-27,7.64
1979-09-28,0.28
1979-09-29,9.83
1979-09-30,9.33
1979-10-01,0.01
1979-10-02,0.54
1979-10-03,1.74
1979-10-04,1.28
1979-10-05,3.28
1979-10-06,0.0
1979-10-07,14.31
1979-10-08,1.77
1979-10-09,1.03
1979-10-10,2.32
1979-10-11,0.05
1979-10-12,1.75
1979-10-13,2.46
1979-10-14,0.59
1979-10-15,0.63
1979-10-16,0.32
1979-10-17,0.84
1979-10-18,0.08
1979-10-19,1.61
1979-10-20,0.0
1979-10-21,0.72
1979-10-22,0.04
1979-10-23,0.0
1979-10-24,1.07
1979-10-25,0.18
1979-10-26,0.04
1979-10-27,0.0
1979-10-28,2.53
1979-10-29,7.67
1979-10-30,16.48
1979-10-31,0.72
1979-11-01,0.0
1979-11-02,0.11
1979-11-03,0.02
1979-11-04,0.22
1979-11-05,2.32
1979-11-06,0.08
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.02
1979-11-11,1.87
1979-11-12,0.0
1979-11-13,0.37
1979-11-14,0.09
1979-11-15,0.0
1979-11-16,0.04
1979-11-17,0.04
1979-11-18,0.28
1979-11-19,0.21
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.02
1979-12-01,0.1
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.02
1979-12-22,0.9
1979-12-23,0.18
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,1.25
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,1.41
1980-01-15,3.76
1980-01-16,7.78
1980-01-17,0.03
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.06
1980-01-23,0.0
1980-01-24,0.28
1980-01-25,0.63
1980-01-26,0.78
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.93
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.01
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.51
1980-02-15,0.5
1980-02-16,0.53
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,1.64
1980-02-20,0.69
1980-02-21,2.86
1980-02-22,2.1
1980-02-23,1.55
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.45
1980-03-05,0.01
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.03
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.03
1980-03-18,0.0
1980-03-19,4.57
1980-03-20,0.55
1980-03-21,1.88
1980-03-22,1.34
1980-03-23,0.04
1980-03-24,0.0
1980-03-25,0.11
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.02
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,1.41
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.06
1980-04-07,11.11
1980-04-08,1.21
1980-04-09,12.08
1980-04-10,11.06
1980-04-11,1.58
1980-04-12,2.93
1980-04-13,0.06
1980-04-14,3.32
1980-04-15,0.68
1980-04-16,0.67
1980-04-17,0.07
1980-04-18,0.68
1980-04-19,0.97
1980-04-20,4.27
1980-04-21,0.0
1980-04-22,5.31
1980-04-23,2.22
1980-04-24,0.09
1980-04-25,10.13
1980-04-26,9.11
1980-04-27,5.73
1980-04-28,0.16
1980-04-29,0.0
1980-04-30,1.63
1980-05-01,6.58
1980-05-02,1.33
1980-05-03,0.0
1980-05-04,11.15
1980-05-05,0.0
1980-05-06,7.77
1980-05-07,1.21
1980-05-08,2.92
1980-05-09,3.33
1980-05-10,0.21
1980-05-11,4.23
1980-05-12,5.04
1980-05-13,4.35
1980-05-14,0.0
1980-05-15,2.14
1980-05-16,0.04
1980-05-17,0.64
1980-05-18,0.46
1980-05-19,4.68
1980-05-20,4.8
1980-05-21,0.49
1980-05-22,0.02
1980-05-23,0.42
1980-05-24,7.02
1980-05-25,0.54
1980-05-26,10.45
1980-05-27,16.59
1980-05-28,6.59
1980-05-29,14.67
1980-05-30,2.1
1980-05-31,2.14
1980-06-01,1.84
1980-06-02,0.27
1980-06-03,2.32
1980-06-04,2.69
1980-06-05,4.7
1980-06-06,0.13
1980-06-07,1.29
1980-06-08,1.45
1980-06-09,4.19
1980-06-10,0.21
1980-06-11,0.0
1980-06-12,3.53
1980-06-13,3.51
1980-06-14,0.4
1980-06-15,0.03
1980-06-16,0.0
1980-06-17,0.74
1980-06-18,3.29
1980-06-19,9.51
1980-06-20,0.0
1980-06-21,0.11
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,3.25
1980-06-25,0.5
1980-06-26,0.03
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.02
1980-07-03,0.0
1980-07-04,0.23
1980-07-05,15.09
1980-07-06,3.25
1980-07-07,7.78
1980-07-08,6.73
1980-07-09,0.15
1980-07-10,1.74
1980-07-11,0.1
1980-07-12,1.67
1980-07-13,0.0
1980-07-14,4.59
1980-07-15,1.83
