time,precipitation
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.13
1979-01-12,1.93
1979-01-13,0.02
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.03
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.02
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.09
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.01
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.03
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.15
1979-03-10,0.0
1979-03-11,0.15
1979-03-12,0.02
1979-03-13,0.08
1979-03-14,2.3
1979-03-15,0.61
1979-03-16,1.42
1979-03-17,0.9
1979-03-18,4.41
1979-03-19,0.39
1979-03-20,32.55
1979-03-21,2.2
1979-03-22,4.93
1979-03-23,0.0
1979-03-24,13.2
1979-03-25,1.0
1979-03-26,0.04
1979-03-27,0.13
1979-03-28,0.06
1979-03-29,0.04
1979-03-30,2.88
1979-03-31,0.0
1979-04-01,21.96
1979-04-02,10.44
1979-04-03,6.84
1979-04-04,0.05
1979-04-05,0.0
1979-04-06,1.24
1979-04-07,0.26
1979-04-08,0.0
1979-04-09,0.11
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,5.3
1979-04-17,13.09
1979-04-18,26.1
1979-04-19,0.08
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,7.7
1979-04-23,0.74
1979-04-24,1.47
1979-04-25,0.18
1979-04-26,5.99
1979-04-27,2.78
1979-04-28,0.56
1979-04-29,1.86
1979-04-30,1.58
1979-05-01,0.01
1979-05-02,3.64
1979-05-03,0.31
1979-05-04,2.32
1979-05-05,3.27
1979-05-06,0.0
1979-05-07,0.09
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.01
1979-05-11,2.03
1979-05-12,4.26
1979-05-13,4.11
1979-05-14,0.03
1979-05-15,3.74
1979-05-16,64.84
1979-05-17,0.34
1979-05-18,0.3
1979-05-19,2.58
1979-05-20,1.78
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.11
1979-05-24,23.68
1979-05-25,0.28
1979-05-26,9.63
1979-05-27,0.47
1979-05-28,2.04
1979-05-29,8.69
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,10.13
1979-06-02,12.68
1979-06-03,3.3
1979-06-04,9.2
1979-06-05,5.17
1979-06-06,32.07
1979-06-07,0.0
1979-06-08,1.61
1979-06-09,0.78
1979-06-10,0.04
1979-06-11,2.45
1979-06-12,10.19
1979-06-13,5.59
1979-06-14,0.82
1979-06-15,26.63
1979-06-16,3.06
1979-06-17,0.04
1979-06-18,1.8
1979-06-19,14.63
1979-06-20,15.36
1979-06-21,0.66
1979-06-22,0.7
1979-06-23,49.85
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,1.24
1979-06-28,3.41
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,2.34
1979-07-06,1.78
1979-07-07,4.32
1979-07-08,4.48
1979-07-09,2.45
1979-07-10,0.03
1979-07-11,1.21
1979-07-12,4.68
1979-07-13,1.36
1979-07-14,6.92
1979-07-15,0.07
1979-07-16,0.0
1979-07-17,32.09
1979-07-18,11.38
1979-07-19,17.06
1979-07-20,9.17
1979-07-21,10.21
1979-07-22,11.64
1979-07-23,39.41
1979-07-24,27.55
1979-07-25,9.24
1979-07-26,1.93
1979-07-27,2.28
1979-07-28,3.78
1979-07-29,0.43
1979-07-30,34.5
1979-07-31,23.7
1979-08-01,1.2
1979-08-02,6.72
1979-08-03,2.1
1979-08-04,24.59
1979-08-05,14.28
1979-08-06,1.46
1979-08-07,0.36
1979-08-08,0.03
1979-08-09,0.13
1979-08-10,0.43
1979-08-11,0.36
1979-08-12,0.01
1979-08-13,9.03
1979-08-14,0.0
1979-08-15,1.55
1979-08-16,2.59
1979-08-17,7.63
1979-08-18,10.1
1979-08-19,4.58
1979-08-20,1.08
1979-08-21,2.85
1979-08-22,11.33
1979-08-23,4.75
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,34.53
1979-08-27,0.87
1979-08-28,11.1
1979-08-29,11.42
1979-08-30,5.71
1979-08-31,4.53
1979-09-01,7.51
1979-09-02,0.14
1979-09-03,40.65
1979-09-04,12.26
1979-09-05,0.65
1979-09-06,0.0
1979-09-07,23.07
1979-09-08,2.36
1979-09-09,5.12
1979-09-10,3.61
1979-09-11,7.16
1979-09-12,2.32
1979-09-13,0.18
1979-09-14,5.36
1979-09-15,13.09
1979-09-16,0.01
1979-09-17,0.0
1979-09-18,14.38
1979-09-19,2.13
1979-09-20,0.96
1979-09-21,0.96
1979-09-22,3.23
1979-09-23,6.44
1979-09-24,17.79
1979-09-25,0.04
1979-09-26,1.31
1979-09-27,0.01
1979-09-28,17.52
1979-09-29,13.76
1979-09-30,1.37
1979-10-01,5.98
1979-10-02,1.85
1979-10-03,1.48
1979-10-04,0.65
1979-10-05,0.0
1979-10-06,5.98
1979-10-07,12.15
1979-10-08,2.58
1979-10-09,1.77
1979-10-10,0.86
1979-10-11,4.55
1979-10-12,0.0
1979-10-13,5.38
1979-10-14,1.47
1979-10-15,0.54
1979-10-16,1.05
1979-10-17,0.1
1979-10-18,1.23
1979-10-19,4.27
1979-10-20,2.12
1979-10-21,0.14
1979-10-22,0.41
1979-10-23,0.01
1979-10-24,2.09
1979-10-25,20.07
1979-10-26,10.76
1979-10-27,0.0
1979-10-28,0.91
1979-10-29,1.01
1979-10-30,6.0
1979-10-31,0.33
1979-11-01,2.34
1979-11-02,2.47
1979-11-03,0.02
1979-11-04,0.07
1979-11-05,8.56
1979-11-06,0.28
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.08
1979-11-11,0.68
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.69
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.09
1979-11-19,1.33
1979-11-20,0.09
1979-11-21,0.03
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.19
1979-11-28,0.47
1979-11-29,0.09
1979-11-30,0.32
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,2.53
1979-12-22,0.84
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.33
1980-01-06,0.01
1980-01-07,0.0
1980-01-08,0.01
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.14
1980-01-14,0.25
1980-01-15,0.02
1980-01-16,0.0
1980-01-17,3.64
1980-01-18,0.56
1980-01-19,0.0
1980-01-20,0.19
1980-01-21,1.19
1980-01-22,0.01
1980-01-23,0.0
1980-01-24,0.03
1980-01-25,0.23
1980-01-26,0.36
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.04
1980-02-09,0.0
1980-02-10,0.43
1980-02-11,3.22
1980-02-12,2.59
1980-02-13,1.11
1980-02-14,0.73
1980-02-15,0.0
1980-02-16,0.33
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.9
1980-02-20,0.52
1980-02-21,0.55
1980-02-22,1.6
1980-02-23,1.28
1980-02-24,0.0
1980-02-25,0.22
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.47
1980-03-01,0.31
1980-03-02,0.07
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,4.18
1980-03-07,11.54
1980-03-08,0.04
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,1.35
1980-03-13,0.34
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,1.17
1980-03-18,1.87
1980-03-19,0.87
1980-03-20,0.0
1980-03-21,19.81
1980-03-22,2.98
1980-03-23,0.0
1980-03-24,2.3
1980-03-25,0.07
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.27
1980-04-03,0.28
1980-04-04,2.7
1980-04-05,0.52
1980-04-06,0.69
1980-04-07,0.54
1980-04-08,2.15
1980-04-09,0.9
1980-04-10,0.35
1980-04-11,0.0
1980-04-12,7.89
1980-04-13,5.17
1980-04-14,2.18
1980-04-15,2.43
1980-04-16,1.28
1980-04-17,0.0
1980-04-18,0.3
1980-04-19,0.88
1980-04-20,0.0
1980-04-21,0.55
1980-04-22,5.05
1980-04-23,0.54
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,2.64
1980-04-27,10.68
1980-04-28,0.14
1980-04-29,4.0
1980-04-30,6.87
1980-05-01,0.47
1980-05-02,14.98
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.75
1980-05-07,1.0
1980-05-08,0.0
1980-05-09,1.77
1980-05-10,9.02
1980-05-11,1.49
1980-05-12,22.87
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,48.33
1980-05-17,0.15
1980-05-18,8.55
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,3.68
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.01
1980-05-26,1.25
1980-05-27,1.53
1980-05-28,2.16
1980-05-29,4.38
1980-05-30,0.56
1980-05-31,9.27
1980-06-01,3.25
1980-06-02,1.43
1980-06-03,17.25
1980-06-04,2.1
1980-06-05,23.77
1980-06-06,2.48
1980-06-07,3.59
1980-06-08,2.07
1980-06-09,2.86
1980-06-10,2.79
1980-06-11,13.62
1980-06-12,11.8
1980-06-13,0.96
1980-06-14,1.94
1980-06-15,1.95
1980-06-16,0.09
1980-06-17,0.01
1980-06-18,3.27
1980-06-19,12.21
1980-06-20,8.41
1980-06-21,10.18
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.7
1980-06-27,0.86
1980-06-28,0.07
1980-06-29,0.15
1980-06-30,2.02
1980-07-01,0.0
1980-07-02,1.0
1980-07-03,0.83
1980-07-04,0.0
1980-07-05,25.11
1980-07-06,0.03
1980-07-07,9.82
1980-07-08,1.95
1980-07-09,9.13
1980-07-10,2.33
1980-07-11,1.55
1980-07-12,0.09
1980-07-13,0.11
1980-07-14,16.24
1980-07-15,0.71
