# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531420
# River:                 KULPAWN
# Station:               YAGABA
# Country:               GH
# Latitude (DD):       10.23
# Longitude (DD):      -1.2833
# Catchment area (km²):      10600.0
# Altitude (m ASL):        126.3
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-01;--:--;      0.000
1975-01-02;--:--;      0.000
1975-01-03;--:--;      0.000
1975-01-04;--:--;      0.000
1975-01-05;--:--;      0.000
1975-01-06;--:--;      0.000
1975-01-07;--:--;      0.000
1975-01-08;--:--;      0.000
1975-01-09;--:--;      0.000
1975-01-10;--:--;      0.000
1975-01-11;--:--;      0.000
1975-01-12;--:--;      0.000
1975-01-13;--:--;      0.000
1975-01-14;--:--;      0.000
1975-01-15;--:--;      0.000
1975-01-16;--:--;      0.000
1975-01-17;--:--;      0.000
1975-01-18;--:--;      0.000
1975-01-19;--:--;      0.000
1975-01-20;--:--;      0.000
1975-01-21;--:--;      0.000
1975-01-22;--:--;      0.000
1975-01-23;--:--;      0.000
1975-01-24;--:--;      0.000
1975-01-25;--:--;      0.000
1975-01-26;--:--;      0.000
1975-01-27;--:--;      0.000
1975-01-28;--:--;      0.000
1975-01-29;--:--;      0.000
1975-01-30;--:--;      0.000
1975-01-31;--:--;      0.000
1975-02-01;--:--;      0.000
1975-02-02;--:--;      0.000
1975-02-03;--:--;      0.000
1975-02-04;--:--;      0.000
1975-02-05;--:--;      0.000
1975-02-06;--:--;      0.000
1975-02-07;--:--;      0.000
1975-02-08;--:--;      0.000
1975-02-09;--:--;      0.000
1975-02-10;--:--;      0.000
1975-02-11;--:--;      0.000
1975-02-12;--:--;      0.000
1975-02-13;--:--;      0.000
1975-02-14;--:--;      0.000
1975-02-15;--:--;      0.000
1975-02-16;--:--;      0.000
1975-02-17;--:--;      0.000
1975-02-18;--:--;      0.000
1975-02-19;--:--;      0.000
1975-02-20;--:--;      0.000
1975-02-21;--:--;      0.000
1975-02-22;--:--;      0.000
1975-02-23;--:--;      0.000
1975-02-24;--:--;      0.000
1975-02-25;--:--;      0.000
1975-02-26;--:--;      0.000
1975-02-27;--:--;      0.000
1975-02-28;--:--;      0.000
