# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531450
# River:                 WHITE VOLTA
# Station:               NAWUNI
# Country:               GH
# Latitude (DD):       9.7
# Longitude (DD):      -1.08
# Catchment area (km²):      92950.0
# Altitude (m ASL):        96.0
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-01;--:--;     18.480
1975-01-02;--:--;     18.480
1975-01-03;--:--;     17.065
1975-01-04;--:--;     17.065
1975-01-05;--:--;     17.065
1975-01-06;--:--;     17.065
1975-01-07;--:--;     17.065
1975-01-08;--:--;     15.707
1975-01-09;--:--;     15.707
1975-01-10;--:--;     15.707
1975-01-11;--:--;     15.707
1975-01-12;--:--;     15.707
1975-01-13;--:--;     15.707
1975-01-14;--:--;     15.707
1975-01-15;--:--;     14.376
1975-01-16;--:--;     14.376
1975-01-17;--:--;     14.376
1975-01-18;--:--;     14.376
1975-01-19;--:--;     14.376
1975-01-20;--:--;     14.376
1975-01-21;--:--;     13.131
1975-01-22;--:--;     13.131
1975-01-23;--:--;     13.131
1975-01-24;--:--;     13.131
1975-01-25;--:--;     13.131
1975-01-26;--:--;     11.914
1975-01-27;--:--;     11.914
1975-01-28;--:--;     11.914
1975-01-29;--:--;     11.914
1975-01-30;--:--;     11.914
1975-01-31;--:--;     11.914
1975-02-01;--:--;     11.914
1975-02-02;--:--;     11.914
1975-02-03;--:--;     11.914
1975-02-04;--:--;     11.914
1975-02-05;--:--;     11.914
1975-02-06;--:--;     11.914
1975-02-07;--:--;     10.782
1975-02-08;--:--;     10.782
1975-02-09;--:--;     10.782
1975-02-10;--:--;     10.782
1975-02-11;--:--;     10.782
1975-02-12;--:--;     10.782
1975-02-13;--:--;     10.782
1975-02-14;--:--;     10.782
1975-02-15;--:--;     10.782
1975-02-16;--:--;     10.782
1975-02-17;--:--;     10.782
1975-02-18;--:--;      9.650
1975-02-19;--:--;      9.650
1975-02-20;--:--;      9.650
1975-02-21;--:--;      9.650
1975-02-22;--:--;      9.650
1975-02-23;--:--;      9.650
1975-02-24;--:--;      9.650
1975-02-25;--:--;      9.650
1975-02-26;--:--;      8.603
1975-02-27;--:--;      8.603
1975-02-28;--:--;      8.603
1975-03-01;--:--;      8.603
1975-03-02;--:--;      8.603
1975-03-03;--:--;      8.603
1975-03-04;--:--;      8.603
1975-03-05;--:--;      8.603
1975-03-06;--:--;      8.603
1975-03-07;--:--;      8.603
1975-03-08;--:--;      7.584
1975-03-09;--:--;      7.584
1975-03-10;--:--;      7.584
1975-03-11;--:--;      7.584
1975-03-12;--:--;      7.584
1975-03-13;--:--;      7.584
1975-03-14;--:--;      7.584
1975-03-15;--:--;      7.584
1975-03-16;--:--;      7.584
1975-03-17;--:--;      7.584
1975-03-18;--:--;      7.584
1975-03-19;--:--;      6.679
1975-03-20;--:--;      6.679
1975-03-21;--:--;      6.679
1975-03-22;--:--;      6.679
1975-03-23;--:--;      6.679
1975-03-24;--:--;      6.679
1975-03-25;--:--;      6.679
1975-03-26;--:--;      6.679
1975-03-27;--:--;      6.679
1975-03-28;--:--;      6.679
1975-03-29;--:--;      5.773
1975-03-30;--:--;      5.773
1975-03-31;--:--;      5.773
1975-04-01;--:--;      5.773
1975-04-02;--:--;      5.773
1975-04-03;--:--;      5.773
1975-04-04;--:--;      5.773
1975-04-05;--:--;      5.773
1975-04-06;--:--;      4.952
1975-04-07;--:--;      4.952
1975-04-08;--:--;      4.952
1975-04-09;--:--;      4.952
1975-04-10;--:--;      4.952
1975-04-11;--:--;      4.952
1975-04-12;--:--;      4.952
1975-04-13;--:--;      4.952
1975-04-14;--:--;      4.952
1975-04-15;--:--;      4.952
1975-04-16;--:--;      5.773
1975-04-17;--:--;      5.773
1975-04-18;--:--;      5.773
1975-04-19;--:--;      7.584
1975-04-20;--:--;     10.782
1975-04-21;--:--;     11.914
1975-04-22;--:--;     11.914
1975-04-23;--:--;     13.131
1975-04-24;--:--;     15.707
1975-04-25;--:--;     15.707
1975-04-26;--:--;     17.065
1975-04-27;--:--;     18.480
1975-04-28;--:--;     18.480
1975-04-29;--:--;     18.480
1975-04-30;--:--;     17.065
1975-05-01;--:--;     17.065
1975-05-02;--:--;     17.065
1975-05-03;--:--;     17.065
1975-05-04;--:--;     17.065
1975-05-05;--:--;     15.707
1975-05-06;--:--;     15.707
1975-05-07;--:--;     15.707
1975-05-08;--:--;     15.707
1975-05-09;--:--;     14.376
1975-05-10;--:--;     13.131
1975-05-11;--:--;     14.376
1975-05-12;--:--;     18.480
1975-05-13;--:--;     29.715
1975-05-14;--:--;     43.271
1975-05-15;--:--;     45.365
1975-05-16;--:--;     41.177
1975-05-17;--:--;     39.167
1975-05-18;--:--;     39.167
1975-05-19;--:--;     37.158
1975-05-20;--:--;     41.177
1975-05-21;--:--;     45.365
1975-05-22;--:--;     49.723
1975-05-23;--:--;     51.959
1975-05-24;--:--;     54.223
1975-05-25;--:--;     51.959
1975-05-26;--:--;     49.723
1975-05-27;--:--;     45.365
1975-05-28;--:--;     41.177
1975-05-29;--:--;     37.158
1975-05-30;--:--;     37.158
1975-05-31;--:--;     35.262
1975-06-01;--:--;     33.366
1975-06-02;--:--;     33.366
1975-06-03;--:--;     31.526
1975-06-04;--:--;     29.715
1975-06-05;--:--;     28.017
1975-06-06;--:--;     26.319
1975-06-07;--:--;     24.649
1975-06-08;--:--;     23.008
1975-06-09;--:--;     21.451
1975-06-10;--:--;     23.008
1975-06-11;--:--;     21.451
1975-06-12;--:--;     19.923
1975-06-13;--:--;     19.923
1975-06-14;--:--;     18.480
1975-06-15;--:--;     18.480
1975-06-16;--:--;     17.065
1975-06-17;--:--;     15.707
1975-06-18;--:--;     14.376
1975-06-19;--:--;     14.376
1975-06-20;--:--;     14.376
1975-06-21;--:--;     14.376
1975-06-22;--:--;     14.376
1975-06-23;--:--;     13.131
1975-06-24;--:--;     13.131
1975-06-25;--:--;     13.131
1975-06-26;--:--;     13.131
1975-06-27;--:--;     13.131
1975-06-28;--:--;     13.131
1975-06-29;--:--;     13.131
1975-06-30;--:--;     13.131
1975-07-01;--:--;     18.480
1975-07-02;--:--;     18.480
1975-07-03;--:--;     19.923
1975-07-04;--:--;     31.526
1975-07-05;--:--;     49.723
1975-07-06;--:--;     58.977
1975-07-07;--:--;     68.882
1975-07-08;--:--;     90.758
1975-07-09;--:--;    108.927
1975-07-10;--:--;    128.482
1975-07-11;--:--;    175.715
1975-07-12;--:--;    212.137
1975-07-13;--:--;    229.343
1975-07-14;--:--;    225.013
1975-07-15;--:--;    225.013
1975-07-16;--:--;    225.013
1975-07-17;--:--;    212.137
1975-07-18;--:--;    225.013
1975-07-19;--:--;    229.343
1975-07-20;--:--;    238.173
1975-07-21;--:--;    279.576
1975-07-22;--:--;    344.694
1975-07-23;--:--;    399.030
1975-07-24;--:--;    438.650
1975-07-25;--:--;    474.025
1975-07-26;--:--;    529.210
1975-07-27;--:--;    594.017
1975-07-28;--:--;    641.561
1975-07-29;--:--;    641.561
1975-07-30;--:--;    690.520
1975-07-31;--:--;    676.370
1975-08-01;--:--;    614.393
1975-08-02;--:--;    561.189
1975-08-03;--:--;    498.646
