# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531600
# River:                 WHITE VOLTA
# Station:               YARUGU
# Country:               GH
# Latitude (DD):       10.98
# Longitude (DD):      -0.4
# Catchment area (km²):      41550.0
# Altitude (m ASL):        170.0
# Next downstream station:      1531550
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11744
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-04;--:--;      1.019
1975-01-05;--:--;      1.019
1975-01-06;--:--;      1.019
1975-01-07;--:--;      1.019
1975-01-08;--:--;      1.019
1975-01-09;--:--;      1.019
1975-01-10;--:--;      1.019
1975-01-11;--:--;      1.019
1975-01-12;--:--;      1.019
1975-01-13;--:--;      0.623
1975-01-14;--:--;      0.623
1975-01-15;--:--;      0.821
1975-01-16;--:--;      0.821
1975-01-17;--:--;      0.821
1975-01-18;--:--;      0.623
1975-01-19;--:--;      0.623
1975-01-20;--:--;      0.623
1975-01-21;--:--;      0.623
1975-01-22;--:--;      0.623
1975-01-23;--:--;      0.623
1975-01-24;--:--;      0.623
1975-01-25;--:--;      0.623
1975-01-26;--:--;      0.623
1975-01-27;--:--;      0.623
1975-01-28;--:--;      0.481
1975-01-29;--:--;      0.481
1975-01-30;--:--;      0.481
1975-01-31;--:--;      0.481
1975-02-01;--:--;      0.481
1975-02-02;--:--;      0.481
1975-02-03;--:--;      0.340
1975-02-04;--:--;      0.340
1975-02-05;--:--;      0.340
1975-02-06;--:--;      0.340
1975-02-07;--:--;      0.340
1975-02-08;--:--;      0.340
1975-02-09;--:--;      0.340
1975-02-10;--:--;      0.340
1975-02-11;--:--;      0.340
1975-02-12;--:--;      0.340
1975-02-13;--:--;      0.340
1975-02-14;--:--;      0.340
1975-02-15;--:--;      0.255
1975-02-16;--:--;      0.141
1975-02-17;--:--;      0.141
1975-02-18;--:--;      0.141
1975-02-19;--:--;      0.141
1975-02-20;--:--;      0.141
1975-02-21;--:--;      0.141
1975-02-22;--:--;      0.141
1975-02-23;--:--;      0.141
1975-02-24;--:--;      0.141
1975-02-25;--:--;      0.141
1975-02-26;--:--;   -999.000
1975-02-27;--:--;   -999.000
1975-02-28;--:--;   -999.000
1975-03-01;--:--;      0.085
1975-03-02;--:--;      0.141
1975-03-03;--:--;      0.141
1975-03-04;--:--;      0.141
1975-03-05;--:--;      0.141
1975-03-06;--:--;      0.141
1975-03-07;--:--;      0.141
1975-03-08;--:--;      0.141
1975-03-09;--:--;      0.141
1975-03-10;--:--;      0.141
1975-03-11;--:--;      0.141
1975-03-12;--:--;      0.085
1975-03-13;--:--;      0.085
1975-03-14;--:--;      0.085
1975-03-15;--:--;      0.085
1975-03-16;--:--;      0.085
1975-03-17;--:--;      0.085
1975-03-18;--:--;      0.085
1975-03-19;--:--;      0.085
1975-03-20;--:--;      0.085
1975-03-21;--:--;      0.085
1975-03-22;--:--;      0.085
1975-03-23;--:--;      0.085
1975-03-24;--:--;      0.085
1975-03-25;--:--;      0.085
1975-03-26;--:--;      0.085
1975-03-27;--:--;      0.085
1975-03-28;--:--;      0.085
1975-03-29;--:--;      0.085
1975-03-30;--:--;      0.085
1975-03-31;--:--;      0.085
1975-04-01;--:--;      0.080
1975-04-02;--:--;      0.080
1975-04-03;--:--;      0.080
1975-04-04;--:--;      0.070
1975-04-05;--:--;      0.070
1975-04-06;--:--;      0.070
1975-04-07;--:--;      0.060
1975-04-08;--:--;      0.060
1975-04-09;--:--;      0.060
1975-04-10;--:--;      0.050
1975-04-11;--:--;      0.050
1975-04-12;--:--;      0.050
1975-04-13;--:--;      0.040
1975-04-14;--:--;      0.040
1975-04-15;--:--;      0.000
1975-04-16;--:--;      0.000
1975-04-17;--:--;      0.000
1975-04-18;--:--;      0.000
1975-04-19;--:--;      0.000
1975-04-20;--:--;      0.000
1975-04-21;--:--;      0.000
1975-04-22;--:--;      0.000
1975-04-23;--:--;      0.000
1975-04-24;--:--;      0.000
1975-04-25;--:--;      0.000
1975-04-26;--:--;      0.000
1975-04-27;--:--;      0.000
1975-04-28;--:--;      0.000
1975-04-29;--:--;      0.000
1975-04-30;--:--;      0.000
1975-05-01;--:--;   -999.000
1975-05-02;--:--;   -999.000
1975-05-03;--:--;   -999.000
1975-05-04;--:--;   -999.000
1975-05-05;--:--;   -999.000
1975-05-06;--:--;   -999.000
1975-05-07;--:--;   -999.000
1975-05-08;--:--;   -999.000
1975-05-09;--:--;   -999.000
1975-05-10;--:--;   -999.000
1975-05-11;--:--;   -999.000
1975-05-12;--:--;   -999.000
1975-05-13;--:--;   -999.000
1975-05-14;--:--;   -999.000
1975-05-15;--:--;      7.867
1975-05-16;--:--;    113.709
1975-05-17;--:--;     28.102
1975-05-18;--:--;     37.837
1975-05-19;--:--;     19.838
1975-05-20;--:--;     12.282
1975-05-21;--:--;     29.375
1975-05-22;--:--;      9.226
1975-05-23;--:--;     10.697
1975-05-24;--:--;      9.226
1975-05-25;--:--;      9.169
1975-05-26;--:--;      6.056
1975-05-27;--:--;      4.981
1975-05-28;--:--;      3.566
1975-05-29;--:--;      3.566
1975-05-30;--:--;      2.773
1975-05-31;--:--;      3.170
1975-06-01;--:--;      2.773
1975-06-02;--:--;      2.434
1975-06-03;--:--;      2.066
1975-06-04;--:--;      1.783
1975-06-05;--:--;      1.500
1975-06-06;--:--;      1.273
1975-06-07;--:--;      1.019
1975-06-08;--:--;      1.019
1975-06-09;--:--;      0.821
1975-06-10;--:--;      1.019
1975-06-11;--:--;      0.821
1975-06-12;--:--;      1.019
1975-06-13;--:--;      1.019
1975-06-14;--:--;      1.019
1975-06-15;--:--;      1.019
1975-06-16;--:--;      1.019
1975-06-17;--:--;      1.019
1975-06-18;--:--;      1.019
1975-06-19;--:--;      2.773
1975-06-20;--:--;      3.170
1975-06-21;--:--;      3.566
1975-06-22;--:--;      3.566
1975-06-23;--:--;      4.471
1975-06-24;--:--;      3.170
1975-06-25;--:--;      2.773
1975-06-26;--:--;      2.773
1975-06-27;--:--;      7.867
1975-06-28;--:--;     10.697
1975-06-29;--:--;      6.622
1975-06-30;--:--;      6.622
1975-07-01;--:--;     13.850
1975-07-02;--:--;     21.080
