# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1731400
# River:                 PENDJARI
# Station:               PORGA
# Country:               BJ
# Latitude (DD):       10.2
# Longitude (DD):      0.97
# Catchment area (km²):      22280.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1631100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-06 - 1992-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14813
# DATA
YYYY-MM-DD;hh:mm; Value
1952-06-12;--:--;      1.000
1952-06-13;--:--;      1.000
1952-06-14;--:--;   -999.000
1952-06-15;--:--;   -999.000
1952-06-16;--:--;      3.000
1952-06-17;--:--;      1.000
1952-06-18;--:--;      1.000
1952-06-19;--:--;      3.000
1952-06-20;--:--;      6.000
1952-06-21;--:--;      5.000
1952-06-22;--:--;      7.000
1952-06-23;--:--;      9.000
1952-06-24;--:--;     10.000
1952-06-25;--:--;      7.000
1952-06-26;--:--;      7.000
1952-06-27;--:--;      6.000
1952-06-28;--:--;      6.000
1952-06-29;--:--;      5.000
1952-06-30;--:--;      8.000
1952-07-01;--:--;      8.000
1952-07-02;--:--;     10.000
1952-07-03;--:--;     10.000
1952-07-04;--:--;      7.000
1952-07-05;--:--;      7.000
1952-07-06;--:--;      6.000
1952-07-07;--:--;      7.000
1952-07-08;--:--;      5.000
1952-07-09;--:--;      7.000
1952-07-10;--:--;      7.000
1952-07-11;--:--;      9.000
1952-07-12;--:--;     14.000
1952-07-13;--:--;   -999.000
1952-07-14;--:--;   -999.000
1952-07-15;--:--;     15.000
1952-07-16;--:--;     17.000
1952-07-17;--:--;     19.000
1952-07-18;--:--;     21.000
1952-07-19;--:--;     24.000
1952-07-20;--:--;     27.000
1952-07-21;--:--;     24.000
1952-07-22;--:--;     24.000
1952-07-23;--:--;     25.000
1952-07-24;--:--;     26.000
1952-07-25;--:--;     27.000
1952-07-26;--:--;     27.000
1952-07-27;--:--;     26.000
1952-07-28;--:--;     25.000
1952-07-29;--:--;     26.000
1952-07-30;--:--;     31.000
1952-07-31;--:--;     31.000
1952-08-01;--:--;     37.000
1952-08-02;--:--;     38.000
1952-08-03;--:--;     31.000
1952-08-04;--:--;     26.000
1952-08-05;--:--;     22.000
1952-08-06;--:--;     22.000
1952-08-07;--:--;     27.000
1952-08-08;--:--;     18.000
1952-08-09;--:--;     19.000
1952-08-10;--:--;     25.000
1952-08-11;--:--;     24.000
1952-08-12;--:--;     41.000
1952-08-13;--:--;     48.000
1952-08-14;--:--;     57.000
1952-08-15;--:--;     66.000
1952-08-16;--:--;     58.000
1952-08-17;--:--;     89.000
1952-08-18;--:--;    109.000
1952-08-19;--:--;    111.000
1952-08-20;--:--;    113.000
1952-08-21;--:--;    124.000
1952-08-22;--:--;    124.000
1952-08-23;--:--;    127.000
1952-08-24;--:--;    126.000
1952-08-25;--:--;    130.000
1952-08-26;--:--;    144.000
1952-08-27;--:--;    147.000
1952-08-28;--:--;    150.000
1952-08-29;--:--;    156.000
1952-08-30;--:--;    160.000
1952-08-31;--:--;   -999.000
1952-09-01;--:--;    179.000
1952-09-02;--:--;    183.000
1952-09-03;--:--;    194.000
1952-09-04;--:--;    205.000
1952-09-05;--:--;    211.000
1952-09-06;--:--;    221.000
1952-09-07;--:--;    232.000
1952-09-08;--:--;    240.000
1952-09-09;--:--;    257.000
1952-09-10;--:--;    270.000
1952-09-11;--:--;    274.000
1952-09-12;--:--;    271.000
1952-09-13;--:--;    276.000
1952-09-14;--:--;    281.000
1952-09-15;--:--;    274.000
1952-09-16;--:--;    276.000
1952-09-17;--:--;    288.000
1952-09-18;--:--;    288.000
1952-09-19;--:--;    293.000
1952-09-20;--:--;    308.000
1952-09-21;--:--;    312.000
1952-09-22;--:--;    338.000
1952-09-23;--:--;    348.000
1952-09-24;--:--;    361.000
1952-09-25;--:--;    378.000
1952-09-26;--:--;    400.000
1952-09-27;--:--;    414.000
1952-09-28;--:--;    420.000
1952-09-29;--:--;    436.000
1952-09-30;--:--;    437.000
1952-10-01;--:--;    449.000
1952-10-02;--:--;    475.000
1952-10-03;--:--;    514.000
1952-10-04;--:--;    529.000
1952-10-05;--:--;    533.000
1952-10-06;--:--;    573.000
1952-10-07;--:--;    609.000
1952-10-08;--:--;    591.000
1952-10-09;--:--;    581.000
1952-10-10;--:--;    550.000
1952-10-11;--:--;    533.000
1952-10-12;--:--;    529.000
1952-10-13;--:--;    520.000
1952-10-14;--:--;    517.000
1952-10-15;--:--;    514.000
1952-10-16;--:--;    503.000
1952-10-17;--:--;    489.000
1952-10-18;--:--;    465.000
1952-10-19;--:--;    454.000
1952-10-20;--:--;    439.000
1952-10-21;--:--;    418.000
1952-10-22;--:--;    405.000
1952-10-23;--:--;    385.000
1952-10-24;--:--;    374.000
1952-10-25;--:--;    362.000
1952-10-26;--:--;    334.000
1952-10-27;--:--;    306.000
1952-10-28;--:--;    300.000
1952-10-29;--:--;    233.000
1952-10-30;--:--;    233.000
1952-10-31;--:--;    233.000
1952-11-01;--:--;    251.000
1952-11-02;--:--;    243.000
1952-11-03;--:--;    240.000
1952-11-04;--:--;    238.000
1952-11-05;--:--;    235.000
1952-11-06;--:--;    186.000
1952-11-07;--:--;    171.000
1952-11-08;--:--;    124.000
1952-11-09;--:--;    110.000
1952-11-10;--:--;     59.000
1952-11-11;--:--;     49.000
1952-11-12;--:--;     47.000
1952-11-13;--:--;     43.000
1952-11-14;--:--;     38.000
1952-11-15;--:--;     36.000
1952-11-16;--:--;     31.000
1952-11-17;--:--;     27.000
1952-11-18;--:--;     26.000
1952-11-19;--:--;     25.000
1952-11-20;--:--;     24.000
1952-11-21;--:--;     24.000
1952-11-22;--:--;     24.000
1952-11-23;--:--;     22.000
1952-11-24;--:--;     20.000
1952-11-25;--:--;     19.000
1952-11-26;--:--;     18.000
1952-11-27;--:--;     18.000
1952-11-28;--:--;     18.000
1952-11-29;--:--;     18.000
1952-11-30;--:--;     15.000
1952-12-01;--:--;     14.000
1952-12-02;--:--;     13.000
1952-12-03;--:--;     13.000
1952-12-04;--:--;     13.000
1952-12-05;--:--;     12.000
1952-12-06;--:--;     11.000
1952-12-07;--:--;     11.000
1952-12-08;--:--;     11.000
1952-12-09;--:--;     11.000
1952-12-10;--:--;     10.000
1952-12-11;--:--;     10.000
1952-12-12;--:--;     10.000
1952-12-13;--:--;      9.000
1952-12-14;--:--;      9.000
1952-12-15;--:--;      8.000
1952-12-16;--:--;      8.000
1952-12-17;--:--;      8.000
1952-12-18;--:--;      8.000
1952-12-19;--:--;      7.000
1952-12-20;--:--;      7.000
1952-12-21;--:--;      7.000
1952-12-22;--:--;      7.000
1952-12-23;--:--;      7.000
1952-12-24;--:--;      7.000
1952-12-25;--:--;      7.000
1952-12-26;--:--;      6.000
1952-12-27;--:--;      6.000
