# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531050
# River:                 BLACK VOLTA
# Station:               LAWRA
# Country:               GH
# Latitude (DD):       10.6333
# Longitude (DD):      -2.9167
# Catchment area (km²):      93820.0
# Altitude (m ASL):        224.19
# Next downstream station:      1931400
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-01;--:--;      2.887
1975-01-02;--:--;      2.887
1975-01-03;--:--;      2.887
1975-01-04;--:--;      2.887
1975-01-05;--:--;      2.887
1975-01-06;--:--;      2.887
1975-01-07;--:--;      2.490
1975-01-08;--:--;      2.490
1975-01-09;--:--;   -999.000
1975-01-10;--:--;   -999.000
1975-01-11;--:--;      2.490
1975-01-12;--:--;      2.490
1975-01-13;--:--;      2.151
1975-01-14;--:--;      2.151
1975-01-15;--:--;      2.151
1975-01-16;--:--;      2.151
1975-01-17;--:--;      2.151
1975-01-18;--:--;      2.151
1975-01-19;--:--;      2.151
1975-01-20;--:--;      2.151
1975-01-21;--:--;      2.151
1975-01-22;--:--;      2.151
1975-01-23;--:--;      2.151
1975-01-24;--:--;      2.151
1975-01-25;--:--;      2.151
1975-01-26;--:--;      2.151
1975-01-27;--:--;      2.151
1975-01-28;--:--;      2.151
1975-01-29;--:--;      2.151
1975-01-30;--:--;      2.151
1975-01-31;--:--;      2.151
1975-02-01;--:--;      2.151
1975-02-02;--:--;      2.151
1975-02-03;--:--;      2.151
1975-02-04;--:--;      2.151
1975-02-05;--:--;      2.151
1975-02-06;--:--;      2.151
1975-02-07;--:--;      2.151
1975-02-08;--:--;      2.151
1975-02-09;--:--;      2.151
1975-02-10;--:--;      2.151
1975-02-11;--:--;      2.151
1975-02-12;--:--;      2.151
1975-02-13;--:--;      2.151
1975-02-14;--:--;      2.151
1975-02-15;--:--;      2.151
1975-02-16;--:--;      2.151
1975-02-17;--:--;      1.811
1975-02-18;--:--;      1.811
1975-02-19;--:--;      1.811
1975-02-20;--:--;      1.811
1975-02-21;--:--;      1.811
1975-02-22;--:--;      1.811
1975-02-23;--:--;      1.811
1975-02-24;--:--;      1.811
1975-02-25;--:--;      1.811
1975-02-26;--:--;      1.811
1975-02-27;--:--;      1.811
1975-02-28;--:--;      1.811
1975-03-01;--:--;      2.887
1975-03-02;--:--;      2.887
1975-03-03;--:--;      2.887
1975-03-04;--:--;      2.887
1975-03-05;--:--;      2.887
1975-03-06;--:--;      2.887
1975-03-07;--:--;      2.887
1975-03-08;--:--;      2.887
1975-03-09;--:--;      2.887
1975-03-10;--:--;      2.887
1975-03-11;--:--;      2.490
1975-03-12;--:--;      2.490
1975-03-13;--:--;      2.490
1975-03-14;--:--;      2.490
1975-03-15;--:--;      2.490
1975-03-16;--:--;      2.490
1975-03-17;--:--;      2.490
1975-03-18;--:--;      2.490
1975-03-19;--:--;      2.490
1975-03-20;--:--;      2.490
1975-03-21;--:--;      2.490
1975-03-22;--:--;      2.490
1975-03-23;--:--;      2.490
1975-03-24;--:--;      2.490
1975-03-25;--:--;      2.490
1975-03-26;--:--;      2.490
1975-03-27;--:--;      2.887
1975-03-28;--:--;      2.887
1975-03-29;--:--;      2.887
1975-03-30;--:--;      3.283
1975-03-31;--:--;      3.283
1975-04-01;--:--;      5.066
1975-04-02;--:--;      5.575
1975-04-03;--:--;      4.132
1975-04-04;--:--;      2.887
1975-04-05;--:--;      2.887
1975-04-06;--:--;      2.490
1975-04-07;--:--;      2.490
1975-04-08;--:--;      2.490
1975-04-09;--:--;      2.151
1975-04-10;--:--;      2.151
1975-04-11;--:--;      2.151
1975-04-12;--:--;      2.490
1975-04-13;--:--;      2.887
1975-04-14;--:--;     18.621
1975-04-15;--:--;     30.026
1975-04-16;--:--;     23.093
1975-04-17;--:--;      7.783
1975-04-18;--:--;      4.132
1975-04-19;--:--;      3.707
1975-04-20;--:--;      3.283
1975-04-21;--:--;      3.283
1975-04-22;--:--;      2.887
1975-04-23;--:--;      2.490
1975-04-24;--:--;      2.490
1975-04-25;--:--;      2.490
1975-04-26;--:--;      2.151
1975-04-27;--:--;      2.151
1975-04-28;--:--;      2.151
1975-04-29;--:--;      2.151
1975-04-30;--:--;      3.707
1975-05-01;--:--;      3.283
1975-05-02;--:--;      2.490
1975-05-03;--:--;      2.151
1975-05-04;--:--;      2.887
1975-05-05;--:--;      3.283
1975-05-06;--:--;      3.707
1975-05-07;--:--;      4.585
1975-05-08;--:--;      3.707
1975-05-09;--:--;      3.707
1975-05-10;--:--;      2.887
1975-05-11;--:--;      2.887
1975-05-12;--:--;      3.283
1975-05-13;--:--;      3.707
1975-05-14;--:--;      3.707
1975-05-15;--:--;      4.585
1975-05-16;--:--;      7.188
1975-05-17;--:--;      7.188
1975-05-18;--:--;      8.377
1975-05-19;--:--;     10.273
1975-05-20;--:--;     10.273
1975-05-21;--:--;     10.952
1975-05-22;--:--;      8.999
1975-05-23;--:--;      9.622
1975-05-24;--:--;      7.783
1975-05-25;--:--;      6.622
1975-05-26;--:--;      6.085
1975-05-27;--:--;      7.783
1975-05-28;--:--;      9.622
1975-05-29;--:--;     10.952
1975-05-30;--:--;     13.075
1975-05-31;--:--;     10.952
1975-06-01;--:--;     10.952
1975-06-02;--:--;     10.273
1975-06-03;--:--;      8.999
1975-06-04;--:--;      7.783
1975-06-05;--:--;      6.085
1975-06-06;--:--;      5.575
1975-06-07;--:--;      5.575
1975-06-08;--:--;      5.575
1975-06-09;--:--;      5.066
1975-06-10;--:--;      5.575
1975-06-11;--:--;      5.575
1975-06-12;--:--;      6.622
1975-06-13;--:--;      6.622
1975-06-14;--:--;      7.188
1975-06-15;--:--;      6.622
1975-06-16;--:--;      7.783
1975-06-17;--:--;      8.999
1975-06-18;--:--;     10.273
1975-06-19;--:--;     10.273
1975-06-20;--:--;     12.339
1975-06-21;--:--;     12.339
1975-06-22;--:--;     13.810
1975-06-23;--:--;     14.575
1975-06-24;--:--;     14.575
1975-06-25;--:--;     16.131
1975-06-26;--:--;     18.621
1975-06-27;--:--;     26.970
1975-06-28;--:--;     33.224
1975-06-29;--:--;     30.026
1975-06-30;--:--;     30.026
1975-07-01;--:--;     41.233
