# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531100
# River:                 BLACK VOLTA
# Station:               BAMBOI
# Country:               GH
# Latitude (DD):       8.15
# Longitude (DD):      -2.0333
# Catchment area (km²):      134200.0
# Altitude (m ASL):        34.75
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11739
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-09;--:--;      9.226
1975-01-10;--:--;      9.226
1975-01-11;--:--;      9.226
1975-01-12;--:--;      8.377
1975-01-13;--:--;      8.377
1975-01-14;--:--;      8.377
1975-01-15;--:--;      7.584
1975-01-16;--:--;      7.584
1975-01-17;--:--;      7.584
1975-01-18;--:--;      6.820
1975-01-19;--:--;      6.820
1975-01-20;--:--;      6.820
1975-01-21;--:--;      6.113
1975-01-22;--:--;      6.113
1975-01-23;--:--;      5.773
1975-01-24;--:--;      5.405
1975-01-25;--:--;      5.405
1975-01-26;--:--;      5.094
1975-01-27;--:--;      4.754
1975-01-28;--:--;      4.754
1975-01-29;--:--;      4.754
1975-01-30;--:--;      4.754
1975-01-31;--:--;      4.754
1975-02-01;--:--;      4.132
1975-02-02;--:--;      4.132
1975-02-03;--:--;      4.132
1975-02-04;--:--;      4.132
1975-02-05;--:--;      4.132
1975-02-06;--:--;      4.132
1975-02-07;--:--;      4.132
1975-02-08;--:--;      4.132
1975-02-09;--:--;      3.849
1975-02-10;--:--;      3.566
1975-02-11;--:--;      3.566
1975-02-12;--:--;      3.566
1975-02-13;--:--;      3.283
1975-02-14;--:--;      3.000
1975-02-15;--:--;      3.000
1975-02-16;--:--;      3.000
1975-02-17;--:--;      3.000
1975-02-18;--:--;      2.490
1975-02-19;--:--;      2.490
1975-02-20;--:--;      2.490
1975-02-21;--:--;      2.038
1975-02-22;--:--;      2.038
1975-02-23;--:--;      2.038
1975-02-24;--:--;      1.840
1975-02-25;--:--;      1.613
1975-02-26;--:--;      1.613
1975-02-27;--:--;      1.613
1975-02-28;--:--;      1.613
1975-03-01;--:--;      1.245
1975-03-02;--:--;      1.245
1975-03-03;--:--;      1.245
1975-03-04;--:--;      1.245
1975-03-05;--:--;      1.245
1975-03-06;--:--;      1.075
1975-03-07;--:--;      1.075
1975-03-08;--:--;      0.906
1975-03-09;--:--;      0.906
1975-03-10;--:--;      0.906
1975-03-11;--:--;      0.906
1975-03-12;--:--;      0.906
1975-03-13;--:--;      0.906
1975-03-14;--:--;      0.906
1975-03-15;--:--;      0.906
1975-03-16;--:--;      0.906
1975-03-17;--:--;      0.906
1975-03-18;--:--;      0.906
1975-03-19;--:--;      0.906
1975-03-20;--:--;      0.906
1975-03-21;--:--;      0.906
1975-03-22;--:--;      0.906
1975-03-23;--:--;      0.906
1975-03-24;--:--;      0.906
1975-03-25;--:--;      0.906
1975-03-26;--:--;      0.906
1975-03-27;--:--;      3.000
1975-03-28;--:--;      2.490
1975-03-29;--:--;      1.613
1975-03-30;--:--;      1.245
1975-03-31;--:--;      1.245
1975-04-01;--:--;      1.245
1975-04-02;--:--;      1.613
1975-04-03;--:--;      1.245
1975-04-04;--:--;      1.245
1975-04-05;--:--;      1.075
1975-04-06;--:--;      1.075
1975-04-07;--:--;      1.245
1975-04-08;--:--;      1.245
1975-04-09;--:--;      1.245
1975-04-10;--:--;      1.245
1975-04-11;--:--;      3.566
1975-04-12;--:--;      3.566
1975-04-13;--:--;      2.038
1975-04-14;--:--;      1.840
1975-04-15;--:--;      1.613
1975-04-16;--:--;      1.613
1975-04-17;--:--;      1.613
1975-04-18;--:--;      1.613
1975-04-19;--:--;      1.613
1975-04-20;--:--;      3.000
1975-04-21;--:--;      3.849
1975-04-22;--:--;     10.075
1975-04-23;--:--;     20.433
1975-04-24;--:--;     24.140
1975-04-25;--:--;     24.140
1975-04-26;--:--;     21.649
1975-04-27;--:--;     20.433
1975-04-28;--:--;     18.112
1975-04-29;--:--;     17.008
1975-04-30;--:--;     15.905
1975-05-01;--:--;     13.839
1975-05-02;--:--;     11.886
1975-05-03;--:--;     10.075
1975-05-04;--:--;     10.075
1975-05-05;--:--;     10.075
1975-05-06;--:--;     10.075
1975-05-07;--:--;     10.075
1975-05-08;--:--;      9.226
1975-05-09;--:--;      8.377
1975-05-10;--:--;      6.481
1975-05-11;--:--;      6.113
1975-05-12;--:--;      6.113
1975-05-13;--:--;      6.481
1975-05-14;--:--;      8.377
1975-05-15;--:--;      7.584
1975-05-16;--:--;      7.584
1975-05-17;--:--;      7.584
1975-05-18;--:--;      7.584
1975-05-19;--:--;      6.820
1975-05-20;--:--;      9.226
1975-05-21;--:--;     10.075
1975-05-22;--:--;     11.886
1975-05-23;--:--;     11.886
1975-05-24;--:--;     11.886
1975-05-25;--:--;     11.886
1975-05-26;--:--;     11.886
1975-05-27;--:--;     10.980
1975-05-28;--:--;     10.075
1975-05-29;--:--;     17.008
1975-05-30;--:--;     21.649
1975-05-31;--:--;     20.433
1975-06-01;--:--;     18.112
1975-06-02;--:--;     15.905
1975-06-03;--:--;     14.858
1975-06-04;--:--;     13.839
1975-06-05;--:--;     11.886
1975-06-06;--:--;     11.886
1975-06-07;--:--;     15.905
1975-06-08;--:--;     18.112
1975-06-09;--:--;     19.272
1975-06-10;--:--;     17.008
1975-06-11;--:--;     15.905
1975-06-12;--:--;     14.858
1975-06-13;--:--;     17.008
1975-06-14;--:--;     19.272
1975-06-15;--:--;     29.460
1975-06-16;--:--;     49.780
1975-06-17;--:--;     46.355
1975-06-18;--:--;     41.459
1975-06-19;--:--;     55.100
1975-06-20;--:--;     62.543
1975-06-21;--:--;     56.911
1975-06-22;--:--;     56.911
1975-06-23;--:--;     49.780
1975-06-24;--:--;     49.780
1975-06-25;--:--;     49.780
1975-06-26;--:--;     46.355
1975-06-27;--:--;     44.714
1975-06-28;--:--;     43.073
1975-06-29;--:--;     38.262
1975-06-30;--:--;     38.262
1975-07-01;--:--;     35.205
1975-07-02;--:--;     33.734
1975-07-03;--:--;     34.498
1975-07-04;--:--;     58.779
1975-07-05;--:--;     93.984
1975-07-06;--:--;    141.387
1975-07-07;--:--;    252.861
1975-07-08;--:--;    341.864
1975-07-09;--:--;    422.745
1975-07-10;--:--;    477.987
1975-07-11;--:--;    453.451
1975-07-12;--:--;    411.765
1975-07-13;--:--;    361.674
1975-07-14;--:--;    334.082
1975-07-15;--:--;    318.799
1975-07-16;--:--;    314.979
1975-07-17;--:--;    292.339
1975-07-18;--:--;    296.018
1975-07-19;--:--;    281.330
1975-07-20;--:--;    279.519
1975-07-21;--:--;    259.822
1975-07-22;--:--;    220.853
1975-07-23;--:--;    199.939
1975-07-24;--:--;    181.460
1975-07-25;--:--;    172.517
1975-07-26;--:--;    171.045
1975-07-27;--:--;    155.225
1975-07-28;--:--;    133.378
