# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531300
# River:                 PRU
# Station:               PRANG
# Country:               GH
# Latitude (DD):       7.9833
# Longitude (DD):      -0.8833
# Catchment area (km²):      6355.0
# Altitude (m ASL):        41.43
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-10 - 2007-02
# No. of years:          10
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3046
# DATA
YYYY-MM-DD;hh:mm; Value
1998-10-28;--:--;     86.722
1998-10-29;--:--;     82.388
1998-10-30;--:--;     77.804
1998-10-31;--:--;     72.236
1998-11-01;--:--;     65.975
1998-11-02;--:--;     60.844
1998-11-03;--:--;     56.737
1998-11-04;--:--;     49.816
1998-11-05;--:--;     44.011
1998-11-06;--:--;     39.473
1998-11-07;--:--;     32.866
1998-11-08;--:--;     28.161
1998-11-09;--:--;     23.977
1998-11-10;--:--;     20.944
1998-11-11;--:--;     17.431
1998-11-12;--:--;     15.228
1998-11-13;--:--;     12.865
1998-11-14;--:--;     11.043
1998-11-15;--:--;      9.423
1998-11-16;--:--;      8.473
1998-11-17;--:--;      8.289
1998-11-18;--:--;      6.232
1998-11-19;--:--;      5.662
1998-11-20;--:--;      4.974
1998-11-21;--:--;      4.879
1998-11-22;--:--;      4.240
1998-11-23;--:--;      4.196
1998-11-24;--:--;      4.152
1998-11-25;--:--;      3.563
1998-11-26;--:--;      3.482
1998-11-27;--:--;      2.906
1998-11-28;--:--;      2.381
1998-11-29;--:--;      2.315
1998-11-30;--:--;      1.877
1998-12-01;--:--;      1.818
1998-12-02;--:--;      1.431
1998-12-03;--:--;      1.405
1998-12-04;--:--;      1.405
1998-12-05;--:--;      1.405
1998-12-06;--:--;      1.405
1998-12-07;--:--;      1.405
1998-12-08;--:--;      1.405
1998-12-09;--:--;      1.405
1998-12-10;--:--;      1.405
1998-12-11;--:--;      1.405
1998-12-12;--:--;      1.405
1998-12-13;--:--;      1.405
1998-12-14;--:--;      1.371
1998-12-15;--:--;      0.936
1998-12-16;--:--;      0.908
1998-12-17;--:--;      0.908
1998-12-18;--:--;      0.908
1998-12-19;--:--;      0.908
1998-12-20;--:--;      0.908
1998-12-21;--:--;      0.908
1998-12-22;--:--;      0.908
1998-12-23;--:--;      0.908
1998-12-24;--:--;      0.908
1998-12-25;--:--;      0.908
1998-12-26;--:--;      0.887
1998-12-27;--:--;      0.621
1998-12-28;--:--;      0.604
1998-12-29;--:--;      0.604
1998-12-30;--:--;      0.604
1998-12-31;--:--;      0.604
1999-01-01;--:--;      0.604
1999-01-02;--:--;      0.604
1999-01-03;--:--;      0.604
1999-01-04;--:--;      0.604
1999-01-05;--:--;      0.604
1999-01-06;--:--;      0.604
1999-01-07;--:--;      0.604
1999-01-08;--:--;      0.604
1999-01-09;--:--;      0.604
1999-01-10;--:--;      0.604
1999-01-11;--:--;      0.604
1999-01-12;--:--;      0.604
1999-01-13;--:--;      0.604
1999-01-14;--:--;      0.587
1999-01-15;--:--;      0.373
1999-01-16;--:--;      0.360
1999-01-17;--:--;      0.360
1999-01-18;--:--;      0.360
1999-01-19;--:--;      0.347
1999-01-20;--:--;      0.187
1999-01-21;--:--;      0.178
1999-01-22;--:--;      0.178
1999-01-23;--:--;      0.178
1999-01-24;--:--;      0.178
1999-01-25;--:--;      0.178
1999-01-26;--:--;      0.178
1999-01-27;--:--;      0.178
1999-01-28;--:--;      0.178
1999-01-29;--:--;      0.168
1999-01-30;--:--;      0.063
1999-01-31;--:--;      0.058
1999-02-01;--:--;      0.058
1999-02-02;--:--;      0.058
1999-02-03;--:--;      0.058
1999-02-04;--:--;      0.058
1999-02-05;--:--;      0.058
1999-02-06;--:--;      0.058
1999-02-07;--:--;      0.053
1999-02-08;--:--;      0.004
1999-02-09;--:--;      0.003
1999-02-10;--:--;      0.003
1999-02-11;--:--;      0.003
1999-02-12;--:--;      0.003
1999-02-13;--:--;      0.003
1999-02-14;--:--;      0.006
1999-02-15;--:--;      0.159
1999-02-16;--:--;      0.178
1999-02-17;--:--;      0.178
1999-02-18;--:--;      0.168
1999-02-19;--:--;      0.063
1999-02-20;--:--;      0.058
1999-02-21;--:--;      0.058
1999-02-22;--:--;      0.058
1999-02-23;--:--;      0.058
1999-02-24;--:--;      0.058
1999-02-25;--:--;      0.058
1999-02-26;--:--;      0.058
1999-02-27;--:--;      0.058
1999-02-28;--:--;      0.058
1999-03-01;--:--;      0.058
1999-03-02;--:--;   -999.000
1999-03-03;--:--;   -999.000
1999-03-04;--:--;   -999.000
1999-03-05;--:--;   -999.000
1999-03-06;--:--;   -999.000
1999-03-07;--:--;   -999.000
1999-03-08;--:--;   -999.000
1999-03-09;--:--;   -999.000
1999-03-10;--:--;   -999.000
1999-03-11;--:--;   -999.000
1999-03-12;--:--;   -999.000
1999-03-13;--:--;   -999.000
1999-03-14;--:--;   -999.000
1999-03-15;--:--;   -999.000
1999-03-16;--:--;   -999.000
1999-03-17;--:--;   -999.000
1999-03-18;--:--;   -999.000
1999-03-19;--:--;   -999.000
1999-03-20;--:--;   -999.000
1999-03-21;--:--;   -999.000
1999-03-22;--:--;   -999.000
1999-03-23;--:--;   -999.000
1999-03-24;--:--;   -999.000
1999-03-25;--:--;   -999.000
1999-03-26;--:--;   -999.000
1999-03-27;--:--;   -999.000
1999-03-28;--:--;   -999.000
1999-03-29;--:--;   -999.000
1999-03-30;--:--;   -999.000
1999-03-31;--:--;   -999.000
1999-04-01;--:--;      1.713
1999-04-02;--:--;      2.018
1999-04-03;--:--;      2.870
1999-04-04;--:--;      3.105
1999-04-05;--:--;      2.882
1999-04-06;--:--;      2.482
1999-04-07;--:--;      2.337
1999-04-08;--:--;      2.018
1999-04-09;--:--;      1.887
1999-04-10;--:--;      2.460
1999-04-11;--:--;      3.068
1999-04-12;--:--;      3.298
1999-04-13;--:--;      3.285
1999-04-14;--:--;      2.943
1999-04-15;--:--;      3.363
1999-04-16;--:--;      3.298
1999-04-17;--:--;      2.738
1999-04-18;--:--;      2.726
1999-04-19;--:--;      3.118
1999-04-20;--:--;      3.979
1999-04-21;--:--;      5.021
1999-04-22;--:--;      5.953
1999-04-23;--:--;      6.005
1999-04-24;--:--;      4.707
1999-04-25;--:--;      3.979
1999-04-26;--:--;      3.754
1999-04-27;--:--;      3.838
1999-04-28;--:--;      5.312
1999-04-29;--:--;      5.231
1999-04-30;--:--;      5.696
1999-05-01;--:--;      5.970
1999-05-02;--:--;      5.970
1999-05-03;--:--;      5.696
1999-05-04;--:--;      5.198
1999-05-05;--:--;      4.926
1999-05-06;--:--;      4.692
1999-05-07;--:--;      4.676
1999-05-08;--:--;      4.523
1999-05-09;--:--;      4.738
1999-05-10;--:--;      4.539
1999-05-11;--:--;      4.108
1999-05-12;--:--;      3.754
1999-05-13;--:--;      3.727
1999-05-14;--:--;      3.522
1999-05-15;--:--;      3.182
1999-05-16;--:--;      2.894
1999-05-17;--:--;      2.551
1999-05-18;--:--;      2.632
1999-05-19;--:--;      3.363
1999-05-20;--:--;      3.824
1999-05-21;--:--;      4.240
1999-05-22;--:--;      5.101
1999-05-23;--:--;      4.692
1999-05-24;--:--;      4.418
1999-05-25;--:--;      4.240
1999-05-26;--:--;      4.418
1999-05-27;--:--;      4.299
1999-05-28;--:--;      3.951
1999-05-29;--:--;      5.611
1999-05-30;--:--;      5.970
1999-05-31;--:--;      6.128
1999-06-01;--:--;      7.018
1999-06-02;--:--;      7.456
1999-06-03;--:--;      7.748
1999-06-04;--:--;      7.808
1999-06-05;--:--;      8.371
1999-06-06;--:--;      8.188
1999-06-07;--:--;      7.670
1999-06-08;--:--;      7.417
1999-06-09;--:--;      6.887
