# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531430
# River:                 SISSILI
# Station:               WIASI
# Country:               GH
# Latitude (DD):       10.33
# Longitude (DD):      -1.35
# Catchment area (km²):      9500.0
# Altitude (m ASL):        125.51
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-04 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11636
# DATA
YYYY-MM-DD;hh:mm; Value
1975-04-22;--:--;      0.736
1975-04-23;--:--;      0.651
1975-04-24;--:--;      0.651
1975-04-25;--:--;      0.651
1975-04-26;--:--;      0.651
1975-04-27;--:--;      0.651
1975-04-28;--:--;      0.594
1975-04-29;--:--;      0.651
1975-04-30;--:--;      0.651
1975-05-01;--:--;      0.651
1975-05-02;--:--;      0.651
1975-05-03;--:--;      0.651
1975-05-04;--:--;      0.651
1975-05-05;--:--;      0.651
1975-05-06;--:--;      0.651
1975-05-07;--:--;      0.651
1975-05-08;--:--;      0.651
1975-05-09;--:--;      0.651
1975-05-10;--:--;      0.792
1975-05-11;--:--;      0.934
1975-05-12;--:--;      0.934
1975-05-13;--:--;      0.934
1975-05-14;--:--;      1.104
1975-05-15;--:--;      1.104
1975-05-16;--:--;      1.104
1975-05-17;--:--;      1.104
1975-05-18;--:--;      1.104
1975-05-19;--:--;      1.104
1975-05-20;--:--;      1.019
1975-05-21;--:--;      0.934
1975-05-22;--:--;      0.934
1975-05-23;--:--;      0.934
1975-05-24;--:--;      0.934
1975-05-25;--:--;      0.934
1975-05-26;--:--;      0.934
1975-05-27;--:--;      0.934
1975-05-28;--:--;      0.934
1975-05-29;--:--;      0.877
1975-05-30;--:--;      0.792
1975-05-31;--:--;      0.792
1975-06-01;--:--;      0.792
1975-06-02;--:--;      0.792
1975-06-03;--:--;      0.792
1975-06-04;--:--;      0.792
1975-06-05;--:--;      0.792
1975-06-06;--:--;      0.792
1975-06-07;--:--;      0.792
1975-06-08;--:--;      0.792
1975-06-09;--:--;      0.792
1975-06-10;--:--;      0.792
1975-06-11;--:--;      0.792
1975-06-12;--:--;      0.792
1975-06-13;--:--;      0.736
1975-06-14;--:--;      0.651
1975-06-15;--:--;      0.651
1975-06-16;--:--;      0.651
1975-06-17;--:--;      0.651
1975-06-18;--:--;      0.651
1975-06-19;--:--;      0.651
1975-06-20;--:--;      0.651
1975-06-21;--:--;      0.651
