# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531550
# River:                 WHITE VOLTA
# Station:               PWALAGU
# Country:               GH
# Latitude (DD):       10.5833
# Longitude (DD):      -0.85
# Catchment area (km²):      63350.0
# Altitude (m ASL):        123.0
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-06 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11593
# DATA
YYYY-MM-DD;hh:mm; Value
1975-06-04;--:--;     12.112
1975-06-05;--:--;      9.905
1975-06-06;--:--;      8.377
1975-06-07;--:--;      6.905
1975-06-08;--:--;      6.028
1975-06-09;--:--;      6.905
1975-06-10;--:--;      6.028
1975-06-11;--:--;      6.028
1975-06-12;--:--;      6.028
1975-06-13;--:--;   -999.000
1975-06-14;--:--;   -999.000
1975-06-15;--:--;   -999.000
1975-06-16;--:--;   -999.000
1975-06-17;--:--;   -999.000
1975-06-18;--:--;   -999.000
1975-06-19;--:--;   -999.000
1975-06-20;--:--;   -999.000
1975-06-21;--:--;   -999.000
1975-06-22;--:--;   -999.000
1975-06-23;--:--;   -999.000
1975-06-24;--:--;   -999.000
1975-06-25;--:--;   -999.000
1975-06-26;--:--;   -999.000
1975-06-27;--:--;   -999.000
1975-06-28;--:--;   -999.000
1975-06-29;--:--;   -999.000
1975-06-30;--:--;   -999.000
1975-07-01;--:--;   -999.000
1975-07-02;--:--;   -999.000
1975-07-03;--:--;   -999.000
1975-07-04;--:--;   -999.000
1975-07-05;--:--;   -999.000
1975-07-06;--:--;   -999.000
1975-07-07;--:--;   -999.000
1975-07-08;--:--;   -999.000
1975-07-09;--:--;   -999.000
1975-07-10;--:--;   -999.000
1975-07-11;--:--;   -999.000
1975-07-12;--:--;   -999.000
1975-07-13;--:--;   -999.000
1975-07-14;--:--;   -999.000
1975-07-15;--:--;   -999.000
1975-07-16;--:--;   -999.000
1975-07-17;--:--;   -999.000
1975-07-18;--:--;   -999.000
1975-07-19;--:--;   -999.000
1975-07-20;--:--;   -999.000
1975-07-21;--:--;   -999.000
1975-07-22;--:--;   -999.000
1975-07-23;--:--;   -999.000
1975-07-24;--:--;   -999.000
1975-07-25;--:--;   -999.000
1975-07-26;--:--;   -999.000
1975-07-27;--:--;   -999.000
1975-07-28;--:--;   -999.000
1975-07-29;--:--;   -999.000
1975-07-30;--:--;   -999.000
1975-07-31;--:--;   -999.000
1975-08-01;--:--;    262.652
1975-08-02;--:--;    286.962
1975-08-03;--:--;    313.706
1975-08-04;--:--;    302.244
1975-08-05;--:--;    269.982
1975-08-06;--:--;    357.429
1975-08-07;--:--;    372.286
1975-08-08;--:--;    361.674
1975-08-09;--:--;    337.336
1975-08-10;--:--;    253.511
1975-08-11;--:--;    286.962
1975-08-12;--:--;    221.844
1975-08-13;--:--;    327.431
1975-08-14;--:--;    321.488
1975-08-15;--:--;    251.729
1975-08-16;--:--;    215.080
1975-08-17;--:--;    198.411
1975-08-18;--:--;    195.157
1975-08-19;--:--;    246.352
1975-08-20;--:--;    218.448
1975-08-21;--:--;    166.602
1975-08-22;--:--;    157.461
1975-08-23;--:--;    160.489
1975-08-24;--:--;    210.043
1975-08-25;--:--;    228.749
1975-08-26;--:--;    337.336
1975-08-27;--:--;    374.409
1975-08-28;--:--;    416.859
1975-08-29;--:--;    434.122
1975-08-30;--:--;    456.762
1975-08-31;--:--;   -999.000
1975-09-01;--:--;   -999.000
1975-09-02;--:--;   -999.000
1975-09-03;--:--;   -999.000
1975-09-04;--:--;   -999.000
1975-09-05;--:--;   -999.000
1975-09-06;--:--;   -999.000
1975-09-07;--:--;   -999.000
1975-09-08;--:--;   -999.000
1975-09-09;--:--;   -999.000
1975-09-10;--:--;   -999.000
1975-09-11;--:--;   -999.000
1975-09-12;--:--;   -999.000
1975-09-13;--:--;   -999.000
1975-09-14;--:--;   -999.000
1975-09-15;--:--;   -999.000
1975-09-16;--:--;   -999.000
1975-09-17;--:--;   -999.000
1975-09-18;--:--;    525.814
1975-09-19;--:--;    564.302
1975-09-20;--:--;    573.924
1975-09-21;--:--;    559.491
1975-09-22;--:--;    452.234
1975-09-23;--:--;    506.570
1975-09-24;--:--;    573.924
1975-09-25;--:--;    782.495
1975-09-26;--:--;    856.075
1975-09-27;--:--;    777.118
1975-09-28;--:--;    540.247
1975-09-29;--:--;    412.614
1975-09-30;--:--;    337.336
1975-10-01;--:--;    290.783
1975-10-02;--:--;    257.134
1975-10-03;--:--;    218.448
1975-10-04;--:--;    179.054
1975-10-05;--:--;    154.461
1975-10-06;--:--;    134.057
1975-10-07;--:--;    120.190
1975-10-08;--:--;    109.493
1975-10-09;--:--;    104.285
1975-10-10;--:--;     89.258
1975-10-11;--:--;     79.749
1975-10-12;--:--;     70.637
1975-10-13;--:--;     61.949
1975-10-14;--:--;     57.760
1975-10-15;--:--;     51.704
1975-10-16;--:--;     38.601
1975-10-17;--:--;     42.195
1975-10-18;--:--;     40.384
1975-10-19;--:--;     36.818
1975-10-20;--:--;     35.092
1975-10-21;--:--;     33.394
1975-10-22;--:--;     30.111
1975-10-23;--:--;     28.526
1975-10-24;--:--;     26.970
1975-10-25;--:--;     25.442
1975-10-26;--:--;     23.942
1975-10-27;--:--;     22.499
1975-10-28;--:--;   -999.000
1975-10-29;--:--;   -999.000
1975-10-30;--:--;   -999.000
1975-10-31;--:--;   -999.000
1975-11-01;--:--;   -999.000
1975-11-02;--:--;   -999.000
1975-11-03;--:--;   -999.000
1975-11-04;--:--;   -999.000
1975-11-05;--:--;   -999.000
1975-11-06;--:--;   -999.000
1975-11-07;--:--;   -999.000
1975-11-08;--:--;   -999.000
1975-11-09;--:--;   -999.000
1975-11-10;--:--;   -999.000
1975-11-11;--:--;   -999.000
1975-11-12;--:--;   -999.000
1975-11-13;--:--;   -999.000
1975-11-14;--:--;   -999.000
1975-11-15;--:--;   -999.000
1975-11-16;--:--;   -999.000
1975-11-17;--:--;   -999.000
1975-11-18;--:--;   -999.000
1975-11-19;--:--;   -999.000
1975-11-20;--:--;   -999.000
1975-11-21;--:--;   -999.000
1975-11-22;--:--;   -999.000
1975-11-23;--:--;   -999.000
1975-11-24;--:--;   -999.000
1975-11-25;--:--;   -999.000
1975-11-26;--:--;   -999.000
1975-11-27;--:--;   -999.000
1975-11-28;--:--;   -999.000
1975-11-29;--:--;   -999.000
1975-11-30;--:--;   -999.000
1975-12-01;--:--;   -999.000
1975-12-02;--:--;   -999.000
1975-12-03;--:--;   -999.000
1975-12-04;--:--;   -999.000
1975-12-05;--:--;   -999.000
1975-12-06;--:--;   -999.000
1975-12-07;--:--;   -999.000
1975-12-08;--:--;   -999.000
1975-12-09;--:--;   -999.000
1975-12-10;--:--;   -999.000
1975-12-11;--:--;   -999.000
1975-12-12;--:--;   -999.000
1975-12-13;--:--;   -999.000
1975-12-14;--:--;   -999.000
