# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531800
# River:                 OTI
# Station:               SABARI
# Country:               GH
# Latitude (DD):       9.28
# Longitude (DD):      0.23
# Catchment area (km²):      58670.0
# Altitude (m ASL):        82.55
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-08 - 2007-02
# No. of years:          13
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4230
# DATA
YYYY-MM-DD;hh:mm; Value
1995-08-01;--:--;    193.894
1995-08-02;--:--;    241.894
1995-08-03;--:--;    334.831
1995-08-04;--:--;    419.810
1995-08-05;--:--;    535.394
1995-08-06;--:--;    737.364
1995-08-07;--:--;    832.390
1995-08-08;--:--;    952.229
1995-08-09;--:--;   1163.554
1995-08-10;--:--;   1323.392
1995-08-11;--:--;   1355.003
1995-08-12;--:--;   1396.893
1995-08-13;--:--;   1449.900
1995-08-14;--:--;   1445.831
1995-08-15;--:--;   1487.122
1995-08-16;--:--;   1568.686
1995-08-17;--:--;   1527.939
1995-08-18;--:--;   1482.063
1995-08-19;--:--;   1483.917
1995-08-20;--:--;   1508.221
1995-08-21;--:--;   1610.641
1995-08-22;--:--;   1640.191
1995-08-23;--:--;   1635.427
1995-08-24;--:--;   1616.161
1995-08-25;--:--;   1636.953
1995-08-26;--:--;   1671.214
1995-08-27;--:--;   1712.957
1995-08-28;--:--;   1729.658
1995-08-29;--:--;   1694.439
1995-08-30;--:--;   1786.530
1995-08-31;--:--;   1815.169
1995-09-01;--:--;   1834.700
1995-09-02;--:--;   1884.589
1995-09-03;--:--;   1899.559
1995-09-04;--:--;   1914.364
1995-09-05;--:--;   1926.398
1995-09-06;--:--;   1947.014
1995-09-07;--:--;   1948.438
1995-09-08;--:--;   1945.594
1995-09-09;--:--;   1892.331
1995-09-10;--:--;   1824.432
1995-09-11;--:--;   1745.847
1995-09-12;--:--;   1681.809
1995-09-13;--:--;   1632.423
1995-09-14;--:--;   1580.821
1995-09-15;--:--;   1544.138
1995-09-16;--:--;   1511.894
1995-09-17;--:--;   1494.455
1995-09-18;--:--;   1492.591
1995-09-19;--:--;   1488.878
1995-09-20;--:--;   1522.554
1995-09-21;--:--;   1548.991
1995-09-22;--:--;   1557.225
1995-09-23;--:--;   1552.799
1995-09-24;--:--;   1533.840
1995-09-25;--:--;   1533.840
1995-09-26;--:--;   1542.035
1995-09-27;--:--;   1522.554
1995-09-28;--:--;   1483.938
1995-09-29;--:--;   1453.782
1995-09-30;--:--;   1414.746
1995-10-01;--:--;   1354.479
1995-10-02;--:--;   1291.066
1995-10-03;--:--;   1221.038
1995-10-04;--:--;   1169.662
1995-10-05;--:--;   1135.973
1995-10-06;--:--;   1135.433
1995-10-07;--:--;   1144.060
1995-10-08;--:--;   1163.597
1995-10-09;--:--;   1193.248
1995-10-10;--:--;   1242.579
1995-10-11;--:--;   1289.789
1995-10-12;--:--;   1344.478
1995-10-13;--:--;   1385.867
1995-10-14;--:--;   1400.824
1995-10-15;--:--;   1378.745
1995-10-16;--:--;   1318.833
1995-10-17;--:--;   1227.362
1995-10-18;--:--;   1125.708
1995-10-19;--:--;   1007.386
1995-10-20;--:--;    891.775
1995-10-21;--:--;    802.748
1995-10-22;--:--;    771.080
1995-10-23;--:--;    769.761
1995-10-24;--:--;    746.191
1995-10-25;--:--;    686.935
1995-10-26;--:--;    597.203
1995-10-27;--:--;    536.072
1995-10-28;--:--;    495.736
1995-10-29;--:--;    466.585
1995-10-30;--:--;    421.163
1995-10-31;--:--;    390.829
1995-11-01;--:--;    362.112
1995-11-02;--:--;    338.980
1995-11-03;--:--;    317.313
1995-11-04;--:--;    303.371
1995-11-05;--:--;    284.268
1995-11-06;--:--;    269.742
1995-11-07;--:--;    252.843
1995-11-08;--:--;    233.558
1995-11-09;--:--;    214.842
1995-11-10;--:--;    193.812
1995-11-11;--:--;    175.166
1995-11-12;--:--;    163.395
1995-11-13;--:--;    155.281
1995-11-14;--:--;    147.961
1995-11-15;--:--;    136.684
1995-11-16;--:--;    128.042
1995-11-17;--:--;    118.980
1995-11-18;--:--;    108.885
1995-11-19;--:--;    101.425
1995-11-20;--:--;     98.837
1995-11-21;--:--;     98.687
1995-11-22;--:--;     94.245
1995-11-23;--:--;     91.467
1995-11-24;--:--;     87.470
1995-11-25;--:--;     87.186
1995-11-26;--:--;     87.046
1995-11-27;--:--;     85.087
1995-11-28;--:--;     84.947
1995-11-29;--:--;     84.947
1995-11-30;--:--;     84.947
1995-12-01;--:--;   -999.000
1995-12-02;--:--;   -999.000
1995-12-03;--:--;   -999.000
1995-12-04;--:--;   -999.000
1995-12-05;--:--;   -999.000
1995-12-06;--:--;   -999.000
1995-12-07;--:--;   -999.000
1995-12-08;--:--;   -999.000
1995-12-09;--:--;   -999.000
1995-12-10;--:--;   -999.000
1995-12-11;--:--;   -999.000
1995-12-12;--:--;   -999.000
1995-12-13;--:--;   -999.000
1995-12-14;--:--;   -999.000
1995-12-15;--:--;   -999.000
1995-12-16;--:--;   -999.000
1995-12-17;--:--;   -999.000
1995-12-18;--:--;   -999.000
1995-12-19;--:--;   -999.000
1995-12-20;--:--;   -999.000
1995-12-21;--:--;   -999.000
1995-12-22;--:--;   -999.000
1995-12-23;--:--;   -999.000
1995-12-24;--:--;   -999.000
1995-12-25;--:--;   -999.000
1995-12-26;--:--;   -999.000
1995-12-27;--:--;   -999.000
1995-12-28;--:--;   -999.000
1995-12-29;--:--;   -999.000
1995-12-30;--:--;   -999.000
1995-12-31;--:--;   -999.000
1996-01-01;--:--;   -999.000
1996-01-02;--:--;   -999.000
1996-01-03;--:--;   -999.000
1996-01-04;--:--;   -999.000
1996-01-05;--:--;   -999.000
1996-01-06;--:--;   -999.000
1996-01-07;--:--;   -999.000
1996-01-08;--:--;   -999.000
1996-01-09;--:--;   -999.000
1996-01-10;--:--;   -999.000
1996-01-11;--:--;   -999.000
1996-01-12;--:--;   -999.000
1996-01-13;--:--;   -999.000
1996-01-14;--:--;   -999.000
1996-01-15;--:--;   -999.000
1996-01-16;--:--;   -999.000
1996-01-17;--:--;   -999.000
1996-01-18;--:--;   -999.000
1996-01-19;--:--;   -999.000
1996-01-20;--:--;   -999.000
1996-01-21;--:--;   -999.000
1996-01-22;--:--;   -999.000
1996-01-23;--:--;   -999.000
1996-01-24;--:--;   -999.000
1996-01-25;--:--;   -999.000
1996-01-26;--:--;   -999.000
1996-01-27;--:--;   -999.000
1996-01-28;--:--;   -999.000
1996-01-29;--:--;   -999.000
1996-01-30;--:--;   -999.000
1996-01-31;--:--;   -999.000
1996-02-01;--:--;   -999.000
1996-02-02;--:--;   -999.000
1996-02-03;--:--;   -999.000
1996-02-04;--:--;   -999.000
1996-02-05;--:--;   -999.000
1996-02-06;--:--;   -999.000
1996-02-07;--:--;   -999.000
1996-02-08;--:--;   -999.000
1996-02-09;--:--;   -999.000
